MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583213160,           2020-03-03 05:26:00,           2020-03-02 21:26:00,      3.430000,     16.903000,      3.640650,     1039.000000,      -32.000000,      246.000000
                1583213220,           2020-03-03 05:27:00,           2020-03-02 21:27:00,      3.430000,     16.903000,      3.575620,     1036.000000,      -29.000000,      240.000000
                1583213280,           2020-03-03 05:28:00,           2020-03-02 21:28:00,      3.430000,     16.894000,      3.640650,     1028.000000,      -32.000000,      252.000000
                1583213340,           2020-03-03 05:29:00,           2020-03-02 21:29:00,      3.430000,     16.894000,      3.535370,     1043.000000,      -32.000000,      240.000000
                1583213400,           2020-03-03 05:30:00,           2020-03-02 21:30:00,      3.430000,     16.894000,      3.798580,     1041.000000,      -28.000000,      240.000000
                1583213460,           2020-03-03 05:31:00,           2020-03-02 21:31:00,      3.430000,     16.886000,      3.470340,     1043.000000,      -26.000000,      240.000000
                1583213520,           2020-03-03 05:32:00,           2020-03-02 21:32:00,      3.430000,     16.928000,      3.591110,     1038.000000,      -32.000000,      244.000000
                1583213580,           2020-03-03 05:33:00,           2020-03-02 21:33:00,      3.430000,     16.928000,      3.485820,     1036.000000,      -32.000000,      248.000000
                1583213640,           2020-03-03 05:34:00,           2020-03-02 21:34:00,      3.430000,     16.903000,      3.535370,     1043.000000,      -28.000000,      240.000000
                1583213700,           2020-03-03 05:35:00,           2020-03-02 21:35:00,      3.430000,     16.894000,      3.711870,     1041.000000,      -28.000000,      240.000000
                1583213760,           2020-03-03 05:36:00,           2020-03-02 21:36:00,      3.430000,     16.886000,      3.386730,     1039.000000,      -26.000000,      243.000000
                1583213820,           2020-03-03 05:37:00,           2020-03-02 21:37:00,      3.430000,     16.920000,      3.473440,     1039.000000,      -29.000000,      246.000000
                1583213880,           2020-03-03 05:38:00,           2020-03-02 21:38:00,      3.430000,     16.894000,      3.708780,     1040.000000,      -29.000000,      240.000000
                1583213940,           2020-03-03 05:39:00,           2020-03-02 21:39:00,      3.430000,     16.903000,      3.780000,     1041.000000,      -31.000000,      243.000000
                1583214000,           2020-03-03 05:40:00,           2020-03-02 21:40:00,      3.430000,     16.903000,      3.426990,     1040.000000,      -29.000000,      240.000000
                1583214060,           2020-03-03 05:41:00,           2020-03-02 21:41:00,      3.430000,     16.886000,      3.461050,     1046.000000,      -29.000000,      240.000000
                1583214120,           2020-03-03 05:42:00,           2020-03-02 21:42:00,      3.430000,     16.877000,      3.625170,     1038.000000,      -29.000000,      248.000000
                1583214180,           2020-03-03 05:43:00,           2020-03-02 21:43:00,      3.430000,     16.911000,      3.411510,     1043.000000,      -31.000000,      240.000000
                1583214240,           2020-03-03 05:44:00,           2020-03-02 21:44:00,      3.430000,     16.928000,      3.711870,     1043.000000,      -31.000000,      240.000000
                1583214300,           2020-03-03 05:45:00,           2020-03-02 21:45:00,      3.430000,     16.911000,      3.405310,     1031.000000,      -32.000000,      248.000000
                1583214360,           2020-03-03 05:46:00,           2020-03-02 21:46:00,      3.430000,     16.920000,      3.414600,     1032.000000,      -32.000000,      248.000000
                1583214420,           2020-03-03 05:47:00,           2020-03-02 21:47:00,      3.430000,     16.886000,      3.823350,     1033.000000,      -32.000000,      244.000000
                1583214480,           2020-03-03 05:48:00,           2020-03-02 21:48:00,      3.430000,     16.903000,      3.770710,     1038.000000,      -32.000000,      241.000000
                1583214540,           2020-03-03 05:49:00,           2020-03-02 21:49:00,      3.430000,     16.920000,      3.498210,     1036.000000,      -32.000000,      240.000000
                1583214600,           2020-03-03 05:50:00,           2020-03-02 21:50:00,      3.430000,     16.894000,      3.637560,     1038.000000,      -32.000000,      248.000000
                1583214660,           2020-03-03 05:51:00,           2020-03-02 21:51:00,      3.430000,     16.911000,      3.430090,     1041.000000,      -29.000000,      240.000000
                1583214720,           2020-03-03 05:52:00,           2020-03-02 21:52:00,      3.430000,     16.886000,      3.684010,     1039.000000,      -32.000000,      248.000000
                1583214780,           2020-03-03 05:53:00,           2020-03-02 21:53:00,      3.430000,     16.911000,      3.578720,     1039.000000,      -28.000000,      243.000000
                1583214840,           2020-03-03 05:54:00,           2020-03-02 21:54:00,      3.430000,     16.911000,      3.622070,     1040.000000,      -26.000000,      240.000000
                1583214900,           2020-03-03 05:55:00,           2020-03-02 21:55:00,      3.430000,     16.894000,      3.457950,     1038.000000,      -29.000000,      243.000000
                1583214960,           2020-03-03 05:56:00,           2020-03-02 21:56:00,      3.430000,     16.903000,      3.442470,     1041.000000,      -26.000000,      240.000000
                1583215020,           2020-03-03 05:57:00,           2020-03-02 21:57:00,      3.430000,     16.920000,      3.628270,     1040.000000,      -32.000000,      240.000000
                1583215080,           2020-03-03 05:58:00,           2020-03-02 21:58:00,      3.430000,     16.911000,      3.749030,     1036.000000,      -32.000000,      240.000000
                1583215140,           2020-03-03 05:59:00,           2020-03-02 21:59:00,      3.430000,     16.886000,      3.702580,     1036.000000,      -32.000000,      246.000000
                1583215200,           2020-03-03 06:00:00,           2020-03-02 22:00:00,      3.430000,     16.903000,     34.470240,     1032.000000,      -32.000000,      248.000000
                1583215260,           2020-03-03 06:01:00,           2020-03-02 22:01:00,      3.430000,     16.894000,     47.757680,     1040.000000,      -26.000000,      240.000000
                1583215320,           2020-03-03 06:02:00,           2020-03-02 22:02:00,      3.430000,     16.903000,     47.451120,     1038.000000,      -28.000000,      246.000000
                1583215380,           2020-03-03 06:03:00,           2020-03-02 22:03:00,      3.430000,     16.877000,     47.692650,     1038.000000,      -32.000000,      248.000000
                1583215440,           2020-03-03 06:04:00,           2020-03-02 22:04:00,      3.430000,     16.920000,     47.593560,     1040.000000,      -32.000000,      243.000000
                1583215500,           2020-03-03 06:05:00,           2020-03-02 22:05:00,      3.430000,     16.886000,     47.417050,     1036.000000,      -29.000000,      248.000000
                1583215560,           2020-03-03 06:06:00,           2020-03-02 22:06:00,      3.430000,     16.903000,     47.401570,     1039.000000,      -31.000000,      243.000000
                1583215620,           2020-03-03 06:07:00,           2020-03-02 22:07:00,      3.430000,     16.928000,     47.701940,     1039.000000,      -31.000000,      244.000000
                1583215680,           2020-03-03 06:08:00,           2020-03-02 22:08:00,      3.430000,     16.903000,     47.454210,     1041.000000,      -28.000000,      240.000000
                1583215740,           2020-03-03 06:09:00,           2020-03-02 22:09:00,      3.430000,     16.928000,     47.454210,     1043.000000,      -31.000000,      240.000000
                1583215800,           2020-03-03 06:10:00,           2020-03-02 22:10:00,      3.430000,     16.903000,     47.321060,     1039.000000,      -28.000000,      243.000000
                1583215860,           2020-03-03 06:11:00,           2020-03-02 22:11:00,      3.430000,     16.911000,     47.287000,     1039.000000,      -32.000000,      248.000000
                1583215920,           2020-03-03 06:12:00,           2020-03-02 22:12:00,      3.430000,     16.894000,     47.002110,     1038.000000,      -29.000000,      243.000000
                1583215980,           2020-03-03 06:13:00,           2020-03-02 22:13:00,      3.430000,     16.928000,     47.339640,     1038.000000,      -26.000000,      243.000000
                1583216040,           2020-03-03 06:14:00,           2020-03-02 22:14:00,      3.430000,     16.911000,     46.618130,     1040.000000,      -32.000000,      244.000000
                1583216100,           2020-03-03 06:15:00,           2020-03-02 22:15:00,      3.430000,     16.894000,     46.927790,     1030.000000,      -32.000000,      248.000000
                1583216160,           2020-03-03 06:16:00,           2020-03-02 22:16:00,      3.430000,     16.877000,     46.893730,     1043.000000,      -32.000000,      240.000000
                1583216220,           2020-03-03 06:17:00,           2020-03-02 22:17:00,      3.430000,     16.911000,     46.794640,     1039.000000,      -29.000000,      241.000000
                1583216280,           2020-03-03 06:18:00,           2020-03-02 22:18:00,      3.430000,     16.920000,     47.184810,     1040.000000,      -28.000000,      243.000000
                1583216340,           2020-03-03 06:19:00,           2020-03-02 22:19:00,      3.430000,     16.911000,     47.268420,     1038.000000,      -32.000000,      246.000000
                1583216400,           2020-03-03 06:20:00,           2020-03-02 22:20:00,      3.430000,     16.920000,     47.054750,     1043.000000,      -29.000000,      240.000000
                1583216460,           2020-03-03 06:21:00,           2020-03-02 22:21:00,      3.430000,     16.894000,     47.067140,     1036.000000,      -32.000000,      244.000000
                1583216520,           2020-03-03 06:22:00,           2020-03-02 22:22:00,      3.430000,     16.911000,     47.101200,     1038.000000,      -29.000000,      243.000000
                1583216580,           2020-03-03 06:23:00,           2020-03-02 22:23:00,      3.430000,     16.886000,     46.958760,     1039.000000,      -26.000000,      248.000000
                1583216640,           2020-03-03 06:24:00,           2020-03-02 22:24:00,      3.430000,     16.903000,     47.153840,     1040.000000,      -32.000000,      240.000000
                1583216700,           2020-03-03 06:25:00,           2020-03-02 22:25:00,      3.430000,     16.894000,     47.321060,     1032.000000,      -29.000000,      246.000000
                1583216760,           2020-03-03 06:26:00,           2020-03-02 22:26:00,      3.430000,     16.886000,     47.503760,     1039.000000,      -32.000000,      248.000000
                1583216820,           2020-03-03 06:27:00,           2020-03-02 22:27:00,      3.430000,     16.894000,     47.259130,     1039.000000,      -29.000000,      244.000000
                1583216880,           2020-03-03 06:28:00,           2020-03-02 22:28:00,      3.430000,     16.894000,     47.156940,     1040.000000,      -29.000000,      240.000000
                1583216940,           2020-03-03 06:29:00,           2020-03-02 22:29:00,      3.430000,     16.903000,     47.293190,     1040.000000,      -28.000000,      240.000000
                1583217000,           2020-03-03 06:30:00,           2020-03-02 22:30:00,      3.430000,     16.886000,     46.968050,     1039.000000,      -32.000000,      240.000000
                1583217060,           2020-03-03 06:31:00,           2020-03-02 22:31:00,      3.430000,     16.911000,     47.212680,     1041.000000,      -29.000000,      243.000000
                1583217120,           2020-03-03 06:32:00,           2020-03-02 22:32:00,      3.430000,     16.928000,     47.110490,     1032.000000,      -32.000000,      248.000000
                1583217180,           2020-03-03 06:33:00,           2020-03-02 22:33:00,      3.430000,     16.903000,     47.187910,     1036.000000,      -32.000000,      246.000000
                1583217240,           2020-03-03 06:34:00,           2020-03-02 22:34:00,      3.430000,     16.877000,     47.429440,     1038.000000,      -32.000000,      244.000000
                1583217300,           2020-03-03 06:35:00,           2020-03-02 22:35:00,      3.430000,     16.877000,     47.293190,     1039.000000,      -32.000000,      246.000000
                1583217360,           2020-03-03 06:36:00,           2020-03-02 22:36:00,      3.430000,     16.894000,     47.135260,     1040.000000,      -32.000000,      243.000000
                1583217420,           2020-03-03 06:37:00,           2020-03-02 22:37:00,      3.430000,     16.894000,     47.438730,     1038.000000,      -29.000000,      244.000000
                1583217480,           2020-03-03 06:38:00,           2020-03-02 22:38:00,      3.430000,     16.911000,     47.026880,     1046.000000,      -31.000000,      240.000000
                1583217540,           2020-03-03 06:39:00,           2020-03-02 22:39:00,      3.430000,     16.920000,     47.212680,     1043.000000,      -26.000000,      240.000000
                1583217600,           2020-03-03 06:40:00,           2020-03-02 22:40:00,      3.430000,     16.911000,     47.283900,     1039.000000,      -32.000000,      240.000000
                1583217660,           2020-03-03 06:41:00,           2020-03-02 22:41:00,      3.430000,     16.903000,     47.122880,     1039.000000,      -28.000000,      240.000000
                1583217720,           2020-03-03 06:42:00,           2020-03-02 22:42:00,      3.430000,     16.911000,     47.429440,     1039.000000,      -28.000000,      246.000000
                1583217780,           2020-03-03 06:43:00,           2020-03-02 22:43:00,      3.430000,     16.911000,     47.104300,     1038.000000,      -29.000000,      240.000000
                1583217840,           2020-03-03 06:44:00,           2020-03-02 22:44:00,      3.430000,     16.894000,     47.376800,     1040.000000,      -29.000000,      244.000000
                1583217900,           2020-03-03 06:45:00,           2020-03-02 22:45:00,      3.430000,     16.877000,     47.218870,     1038.000000,      -32.000000,      243.000000
                1583217960,           2020-03-03 06:46:00,           2020-03-02 22:46:00,      3.430000,     16.894000,     47.237450,     1040.000000,      -31.000000,      241.000000
                1583218020,           2020-03-03 06:47:00,           2020-03-02 22:47:00,      3.430000,     16.894000,     47.045460,     1032.000000,      -32.000000,      248.000000
                1583218080,           2020-03-03 06:48:00,           2020-03-02 22:48:00,      3.430000,     16.911000,     46.927790,     1039.000000,      -32.000000,      243.000000
                1583218140,           2020-03-03 06:49:00,           2020-03-02 22:49:00,      3.430000,     16.877000,     46.819410,     1036.000000,      -32.000000,      242.000000
                1583218200,           2020-03-03 06:50:00,           2020-03-02 22:50:00,      3.430000,     16.928000,     46.630520,     1038.000000,      -32.000000,      246.000000
                1583218260,           2020-03-03 06:51:00,           2020-03-02 22:51:00,      3.430000,     16.852000,     46.785350,     1036.000000,      -26.000000,      248.000000
                1583218320,           2020-03-03 06:52:00,           2020-03-02 22:52:00,      3.430000,     16.903000,     46.800830,     1031.000000,      -32.000000,      248.000000
                1583218380,           2020-03-03 06:53:00,           2020-03-02 22:53:00,      3.430000,     16.903000,     46.463310,     1040.000000,      -32.000000,      240.000000
                1583218440,           2020-03-03 06:54:00,           2020-03-02 22:54:00,      3.430000,     16.911000,     46.630520,     1038.000000,      -32.000000,      246.000000
                1583218500,           2020-03-03 06:55:00,           2020-03-02 22:55:00,      3.430000,     16.903000,     46.989730,     1039.000000,      -29.000000,      243.000000
                1583218560,           2020-03-03 06:56:00,           2020-03-02 22:56:00,      3.430000,     16.911000,     46.704840,     1039.000000,      -29.000000,      243.000000
                1583218620,           2020-03-03 06:57:00,           2020-03-02 22:57:00,      3.430000,     16.894000,     46.605750,     1040.000000,      -28.000000,      243.000000
                1583218680,           2020-03-03 06:58:00,           2020-03-02 22:58:00,      3.430000,     16.911000,     46.788450,     1031.000000,      -32.000000,      248.000000
                1583218740,           2020-03-03 06:59:00,           2020-03-02 22:59:00,      3.430000,     16.877000,     46.856570,     1032.000000,      -32.000000,      246.000000
                1583218800,           2020-03-03 07:00:00,           2020-03-02 23:00:00,      3.430000,     16.877000,     99.111420,     1036.000000,      -32.000000,      248.000000
                1583218860,           2020-03-03 07:01:00,           2020-03-02 23:01:00,      3.430000,     16.928000,    102.254450,     1039.000000,      -29.000000,      240.000000
                1583218920,           2020-03-03 07:02:00,           2020-03-02 23:02:00,      3.430000,     16.928000,    102.344250,     1039.000000,      -29.000000,      243.000000
                1583218980,           2020-03-03 07:03:00,           2020-03-02 23:03:00,      3.430000,     16.945000,    101.947890,     1046.000000,      -29.000000,      240.000000
                1583219040,           2020-03-03 07:04:00,           2020-03-02 23:04:00,      3.430000,     16.928000,    101.991240,     1040.000000,      -28.000000,      243.000000
                1583219100,           2020-03-03 07:05:00,           2020-03-02 23:05:00,      3.430000,     16.945000,    102.053170,     1039.000000,      -32.000000,      246.000000
                1583219160,           2020-03-03 07:06:00,           2020-03-02 23:06:00,      3.430000,     16.962000,    102.288510,     1038.000000,      -29.000000,      243.000000
                1583219220,           2020-03-03 07:07:00,           2020-03-02 23:07:00,      3.430000,     16.988000,    102.424760,     1033.000000,      -32.000000,      248.000000
                1583219280,           2020-03-03 07:08:00,           2020-03-02 23:08:00,      3.430000,     16.996000,    102.381410,     1036.000000,      -32.000000,      248.000000
                1583219340,           2020-03-03 07:09:00,           2020-03-02 23:09:00,      3.430000,     16.979000,    102.238970,     1028.000000,      -32.000000,      248.000000
                1583219400,           2020-03-03 07:10:00,           2020-03-02 23:10:00,      3.430000,     16.971000,    102.495980,     1036.000000,      -32.000000,      243.000000
                1583219460,           2020-03-03 07:11:00,           2020-03-02 23:11:00,      3.430000,     16.954000,    102.412380,     1028.000000,      -32.000000,      248.000000
                1583219520,           2020-03-03 07:12:00,           2020-03-02 23:12:00,      3.430000,     16.979000,    102.672490,     1031.000000,      -29.000000,      248.000000
                1583219580,           2020-03-03 07:13:00,           2020-03-02 23:13:00,      3.430000,     16.979000,    102.988340,     1039.000000,      -32.000000,      240.000000
                1583219640,           2020-03-03 07:14:00,           2020-03-02 23:14:00,      3.430000,     16.937000,    102.356640,     1031.000000,      -28.000000,      248.000000
                1583219700,           2020-03-03 07:15:00,           2020-03-02 23:15:00,      3.430000,     16.954000,    102.697260,     1038.000000,      -32.000000,      248.000000
                1583219760,           2020-03-03 07:16:00,           2020-03-02 23:16:00,      3.430000,     16.945000,    102.424760,     1038.000000,      -29.000000,      248.000000
                1583219820,           2020-03-03 07:17:00,           2020-03-02 23:17:00,      3.430000,     16.937000,    102.626040,     1039.000000,      -31.000000,      246.000000
                1583219880,           2020-03-03 07:18:00,           2020-03-02 23:18:00,      3.430000,     16.928000,    102.957370,     1048.000000,      -29.000000,      238.000000
                1583219940,           2020-03-03 07:19:00,           2020-03-02 23:19:00,      3.430000,     16.911000,    102.353540,     1040.000000,      -32.000000,      240.000000
                1583220000,           2020-03-03 07:20:00,           2020-03-02 23:20:00,      3.430000,     16.928000,    102.266840,     1043.000000,      -26.000000,      240.000000
                1583220060,           2020-03-03 07:21:00,           2020-03-02 23:21:00,      3.430000,     16.928000,    102.424760,     1036.000000,      -26.000000,      243.000000
                1583220120,           2020-03-03 07:22:00,           2020-03-02 23:22:00,      3.430000,     16.920000,    102.118200,     1039.000000,      -28.000000,      244.000000
                1583220180,           2020-03-03 07:23:00,           2020-03-02 23:23:00,      3.430000,     16.903000,    102.517660,     1036.000000,      -29.000000,      246.000000
                1583220240,           2020-03-03 07:24:00,           2020-03-02 23:24:00,      3.430000,     16.911000,    102.799450,     1038.000000,      -32.000000,      243.000000
                1583220300,           2020-03-03 07:25:00,           2020-03-02 23:25:00,      3.430000,     16.911000,    102.077940,     1040.000000,      -32.000000,      240.000000
                1583220360,           2020-03-03 07:26:00,           2020-03-02 23:26:00,      3.430000,     16.911000,    102.492890,     1040.000000,      -26.000000,      246.000000
                1583220420,           2020-03-03 07:27:00,           2020-03-02 23:27:00,      3.430000,     16.928000,    102.341150,     1041.000000,      -28.000000,      243.000000
                1583220480,           2020-03-03 07:28:00,           2020-03-02 23:28:00,      3.430000,     16.920000,    102.508370,     1039.000000,      -32.000000,      240.000000
                1583220540,           2020-03-03 07:29:00,           2020-03-02 23:29:00,      3.430000,     16.928000,    102.610560,     1039.000000,      -32.000000,      248.000000
                1583220600,           2020-03-03 07:30:00,           2020-03-02 23:30:00,      3.430000,     16.894000,    102.304000,     1038.000000,      -32.000000,      240.000000
                1583220660,           2020-03-03 07:31:00,           2020-03-02 23:31:00,      3.430000,     16.928000,    102.561010,     1039.000000,      -28.000000,      243.000000
                1583220720,           2020-03-03 07:32:00,           2020-03-02 23:32:00,      3.430000,     16.920000,    102.421670,     1036.000000,      -32.000000,      243.000000
                1583220780,           2020-03-03 07:33:00,           2020-03-02 23:33:00,      3.430000,     16.911000,    102.406180,     1039.000000,      -28.000000,      244.000000
                1583220840,           2020-03-03 07:34:00,           2020-03-02 23:34:00,      3.430000,     16.911000,    102.399990,     1039.000000,      -28.000000,      246.000000
                1583220900,           2020-03-03 07:35:00,           2020-03-02 23:35:00,      3.430000,     16.894000,    102.461920,     1040.000000,      -29.000000,      236.000000
                1583220960,           2020-03-03 07:36:00,           2020-03-02 23:36:00,      3.430000,     16.894000,    102.452630,     1035.000000,      -32.000000,      248.000000
                1583221020,           2020-03-03 07:37:00,           2020-03-02 23:37:00,      3.430000,     16.894000,    102.081040,     1039.000000,      -29.000000,      240.000000
                1583221080,           2020-03-03 07:38:00,           2020-03-02 23:38:00,      3.430000,     16.911000,    102.266840,     1040.000000,      -29.000000,      244.000000
                1583221140,           2020-03-03 07:39:00,           2020-03-02 23:39:00,      3.430000,     16.860000,    102.396890,     1039.000000,      -32.000000,      246.000000
                1583221200,           2020-03-03 07:40:00,           2020-03-02 23:40:00,      3.430000,     16.911000,    102.542430,     1039.000000,      -32.000000,      243.000000
                1583221260,           2020-03-03 07:41:00,           2020-03-02 23:41:00,      3.430000,     16.894000,    102.570300,     1032.000000,      -32.000000,      248.000000
                1583221320,           2020-03-03 07:42:00,           2020-03-02 23:42:00,      3.430000,     16.911000,    102.214190,     1039.000000,      -32.000000,      246.000000
                1583221380,           2020-03-03 07:43:00,           2020-03-02 23:43:00,      3.430000,     16.911000,    102.443340,     1039.000000,      -28.000000,      248.000000
                1583221440,           2020-03-03 07:44:00,           2020-03-02 23:44:00,      3.430000,     16.894000,    102.557920,     1044.000000,      -26.000000,      240.000000
                1583221500,           2020-03-03 07:45:00,           2020-03-02 23:45:00,      3.430000,     16.903000,    102.774680,     1039.000000,      -32.000000,      240.000000
                1583221560,           2020-03-03 07:46:00,           2020-03-02 23:46:00,      3.430000,     16.903000,    102.461920,     1038.000000,      -32.000000,      240.000000
                1583221620,           2020-03-03 07:47:00,           2020-03-02 23:47:00,      3.430000,     16.894000,    102.691070,     1039.000000,      -29.000000,      244.000000
                1583221680,           2020-03-03 07:48:00,           2020-03-02 23:48:00,      3.430000,     16.877000,    102.344250,     1039.000000,      -29.000000,      243.000000
                1583221740,           2020-03-03 07:49:00,           2020-03-02 23:49:00,      3.430000,     16.920000,    102.477400,     1038.000000,      -32.000000,      243.000000
                1583221800,           2020-03-03 07:50:00,           2020-03-02 23:50:00,      3.430000,     16.886000,    102.474310,     1040.000000,      -29.000000,      243.000000
                1583221860,           2020-03-03 07:51:00,           2020-03-02 23:51:00,      3.430000,     16.911000,    102.112010,     1036.000000,      -29.000000,      246.000000
                1583221920,           2020-03-03 07:52:00,           2020-03-02 23:52:00,      3.430000,     16.894000,    102.294710,     1032.000000,      -31.000000,      246.000000
                1583221980,           2020-03-03 07:53:00,           2020-03-02 23:53:00,      3.430000,     16.903000,    102.260640,     1039.000000,      -32.000000,      243.000000
                1583222040,           2020-03-03 07:54:00,           2020-03-02 23:54:00,      3.430000,     16.894000,    102.539340,     1032.000000,      -32.000000,      248.000000
                1583222100,           2020-03-03 07:55:00,           2020-03-02 23:55:00,      3.430000,     16.894000,    102.452630,     1036.000000,      -31.000000,      243.000000
                1583222160,           2020-03-03 07:56:00,           2020-03-02 23:56:00,      3.430000,     16.894000,    102.622940,     1043.000000,      -31.000000,      243.000000
                1583222220,           2020-03-03 07:57:00,           2020-03-02 23:57:00,      3.430000,     16.894000,    102.279220,     1043.000000,      -32.000000,      240.000000
                1583222280,           2020-03-03 07:58:00,           2020-03-02 23:58:00,      3.430000,     16.903000,    102.341150,     1039.000000,      -31.000000,      243.000000
                1583222340,           2020-03-03 07:59:00,           2020-03-02 23:59:00,      3.430000,     16.903000,    102.635330,     1040.000000,      -32.000000,      248.000000
                1583222400,           2020-03-03 08:00:00,           2020-03-03 00:00:00,      3.430000,     16.937000,     69.898250,     1039.000000,      -32.000000,      243.000000
                1583222460,           2020-03-03 08:01:00,           2020-03-03 00:01:00,      3.430000,     16.894000,      0.525490,     1043.000000,      -29.000000,      240.000000
                1583222520,           2020-03-03 08:02:00,           2020-03-03 00:02:00,      3.430000,     16.911000,      0.968300,     1043.000000,      -29.000000,      240.000000
                1583222580,           2020-03-03 08:03:00,           2020-03-03 00:03:00,      3.430000,     16.920000,      0.757730,     1046.000000,      -28.000000,      240.000000
                1583222640,           2020-03-03 08:04:00,           2020-03-03 00:04:00,      3.430000,     16.920000,      0.832050,     1044.000000,      -31.000000,      243.000000
                1583222700,           2020-03-03 08:05:00,           2020-03-03 00:05:00,      3.430000,     16.911000,      0.488330,     1032.000000,      -32.000000,      248.000000
                1583222760,           2020-03-03 08:06:00,           2020-03-03 00:06:00,      3.430000,     16.886000,      0.655550,     1040.000000,      -29.000000,      246.000000
                1583222820,           2020-03-03 08:07:00,           2020-03-03 00:07:00,      3.430000,     16.903000,      0.389240,     1036.000000,      -32.000000,      244.000000
                1583222880,           2020-03-03 08:08:00,           2020-03-03 00:08:00,      3.430000,     16.903000,      0.810380,     1032.000000,      -32.000000,      240.000000
                1583222940,           2020-03-03 08:09:00,           2020-03-03 00:09:00,      3.430000,     16.886000,      0.909470,     1038.000000,      -32.000000,      241.000000
                1583223000,           2020-03-03 08:10:00,           2020-03-03 00:10:00,      3.430000,     16.894000,      0.553360,     1036.000000,      -32.000000,      246.000000
                1583223060,           2020-03-03 08:11:00,           2020-03-03 00:11:00,      3.430000,     16.920000,      0.980690,     1036.000000,      -32.000000,      248.000000
                1583223120,           2020-03-03 08:12:00,           2020-03-03 00:12:00,      3.430000,     16.894000,      0.866110,     1038.000000,      -31.000000,      243.000000
                1583223180,           2020-03-03 08:13:00,           2020-03-03 00:13:00,      3.430000,     16.911000,      0.763930,     1038.000000,      -29.000000,      243.000000
                1583223240,           2020-03-03 08:14:00,           2020-03-03 00:14:00,      3.430000,     16.911000,      0.828960,     1040.000000,      -29.000000,      240.000000
                1583223300,           2020-03-03 08:15:00,           2020-03-03 00:15:00,      3.430000,     16.903000,      0.770120,     1040.000000,      -32.000000,      240.000000
                1583223360,           2020-03-03 08:16:00,           2020-03-03 00:16:00,      3.430000,     16.911000,      0.655550,     1038.000000,      -29.000000,      248.000000
                1583223420,           2020-03-03 08:17:00,           2020-03-03 00:17:00,      3.430000,     16.911000,      0.968300,     1039.000000,      -29.000000,      243.000000
                1583223480,           2020-03-03 08:18:00,           2020-03-03 00:18:00,      3.430000,     16.894000,      0.986880,     1036.000000,      -29.000000,      244.000000
                1583223540,           2020-03-03 08:19:00,           2020-03-03 00:19:00,      3.430000,     16.877000,      0.407820,     1040.000000,      -32.000000,      240.000000
                1583223600,           2020-03-03 08:20:00,           2020-03-03 00:20:00,      3.430000,     16.886000,      0.636970,     1039.000000,      -32.000000,      246.000000
                1583223660,           2020-03-03 08:21:00,           2020-03-03 00:21:00,      3.430000,     16.894000,      0.921850,     1036.000000,      -32.000000,      244.000000
                1583223720,           2020-03-03 08:22:00,           2020-03-03 00:22:00,      3.430000,     16.869000,      0.640060,     1038.000000,      -32.000000,      246.000000
                1583223780,           2020-03-03 08:23:00,           2020-03-03 00:23:00,      3.430000,     16.886000,      0.664840,     1039.000000,      -32.000000,      243.000000
                1583223840,           2020-03-03 08:24:00,           2020-03-03 00:24:00,      3.430000,     16.903000,      0.770120,     1040.000000,      -32.000000,      240.000000
                1583223900,           2020-03-03 08:25:00,           2020-03-03 00:25:00,      3.430000,     16.920000,      0.844440,     1038.000000,      -32.000000,      243.000000
                1583223960,           2020-03-03 08:26:00,           2020-03-03 00:26:00,      3.430000,     16.894000,      0.636970,     1039.000000,      -32.000000,      246.000000
                1583224020,           2020-03-03 08:27:00,           2020-03-03 00:27:00,      3.430000,     16.903000,      0.488330,     1039.000000,      -29.000000,      240.000000
                1583224080,           2020-03-03 08:28:00,           2020-03-03 00:28:00,      3.430000,     16.894000,      0.751540,     1043.000000,      -28.000000,      240.000000
                1583224140,           2020-03-03 08:29:00,           2020-03-03 00:29:00,      3.430000,     16.894000,      0.698900,     1046.000000,      -32.000000,      240.000000
                1583224200,           2020-03-03 08:30:00,           2020-03-03 00:30:00,      3.430000,     16.903000,      0.844440,     1044.000000,      -32.000000,      238.000000
                1583224260,           2020-03-03 08:31:00,           2020-03-03 00:31:00,      3.430000,     16.886000,      0.472850,     1040.000000,      -29.000000,      241.000000
                1583224320,           2020-03-03 08:32:00,           2020-03-03 00:32:00,      3.430000,     16.911000,      0.742250,     1048.000000,      -28.000000,      240.000000
                1583224380,           2020-03-03 08:33:00,           2020-03-03 00:33:00,      3.430000,     16.903000,      0.630770,     1040.000000,      -29.000000,      240.000000
                1583224440,           2020-03-03 08:34:00,           2020-03-03 00:34:00,      3.430000,     16.903000,      0.488330,     1033.000000,      -32.000000,      248.000000
                1583224500,           2020-03-03 08:35:00,           2020-03-03 00:35:00,      3.430000,     16.903000,      0.698900,     1040.000000,      -29.000000,      244.000000
                1583224560,           2020-03-03 08:36:00,           2020-03-03 00:36:00,      3.430000,     16.911000,      0.940430,     1038.000000,      -32.000000,      248.000000
