7530-428102
OS REV: 1.05 Sensor Cal: 1572940800
Time (sec),  Bat (Volts),   T (deg C),  PAR (umol/(s m^2))  Ax (g), Ay (g), Az (g)
1583207280, +3.43, +16.886, +47.11668, +1036.000, -32.000, +246.000
1583207340, +3.43, +16.903, +46.97424, +1040.000, -28.000, +240.000
1583207400, +3.43, +16.903, +46.93708, +1043.000, -32.000, +240.000
1583207460, +3.43, +16.894, +46.84419, +1032.000, -32.000, +246.000
1583207520, +3.43, +16.920, +47.14765, +1036.000, -32.000, +246.000
1583207580, +3.43, +16.894, +47.46970, +1033.000, -32.000, +248.000
1583207640, +3.43, +16.920, +46.93708, +1039.000, -28.000, +240.000
1583207700, +3.43, +16.894, +46.97115, +1036.000, -29.000, +244.000
1583207760, +3.43, +16.903, +46.87515, +1039.000, -32.000, +241.000
1583207820, +3.43, +16.920, +47.02688, +1036.000, -29.000, +240.000
1583207880, +3.43, +16.886, +46.87515, +1040.000, -29.000, +246.000
1583207940, +3.43, +16.903, +46.96805, +1032.000, -32.000, +246.000
1583208000, +3.43, +16.903, +44.75709, +1048.000, -31.000, +236.000
1583208060, +3.43, +16.877, +23.33183, +1046.000, -28.000, +240.000
1583208120, +3.43, +16.894, +23.06552, +1038.000, -32.000, +243.000
1583208180, +3.43, +16.869, +23.23274, +1040.000, -29.000, +240.000
1583208240, +3.43, +16.911, +23.37208, +1025.000, -32.000, +248.000
1583208300, +3.43, +16.877, +23.31944, +1031.000, -32.000, +246.000
1583208360, +3.43, +16.911, +23.34112, +1039.000, -29.000, +246.000
1583208420, +3.43, +16.911, +23.16461, +1039.000, -32.000, +244.000
1583208480, +3.43, +16.886, +23.13984, +1038.000, -29.000, +244.000
1583208540, +3.43, +16.911, +23.23893, +1038.000, -29.000, +246.000
1583208600, +3.43, +16.903, +23.30086, +1044.000, -26.000, +238.000
1583208660, +3.43, +16.911, +23.40305, +1031.000, -32.000, +248.000
1583208720, +3.43, +16.894, +23.26990, +1043.000, -29.000, +243.000
1583208780, +3.43, +16.903, +23.22345, +1039.000, -32.000, +248.000
1583208840, +3.43, +16.877, +23.02527, +1038.000, -32.000, +243.000
1583208900, +3.43, +16.869, +23.29467, +1033.000, -32.000, +243.000
1583208960, +3.43, +16.911, +23.31944, +1043.000, -32.000, +240.000
1583209020, +3.43, +16.903, +23.12126, +1040.000, -32.000, +243.000
1583209080, +3.43, +16.903, +23.53001, +1036.000, -29.000, +241.000
1583209140, +3.43, +16.903, +23.32254, +1032.000, -32.000, +243.000
1583209200, +3.43, +16.911, +23.05004, +1038.000, -32.000, +248.000
1583209260, +3.43, +16.928, +23.24822, +1040.000, -26.000, +243.000
1583209320, +3.43, +16.920, +23.33492, +1038.000, -31.000, +243.000
1583209380, +3.43, +16.894, +23.01907, +1043.000, -32.000, +240.000
1583209440, +3.43, +16.894, +23.18938, +1038.000, -32.000, +246.000
1583209500, +3.43, +16.920, +23.46808, +1036.000, -32.000, +240.000
1583209560, +3.43, +16.911, +23.52382, +1041.000, -29.000, +240.000
1583209620, +3.43, +16.869, +23.05004, +1036.000, -32.000, +246.000
1583209680, +3.43, +16.894, +22.98191, +1036.000, -28.000, +243.000
1583209740, +3.43, +16.886, +23.05004, +1041.000, -31.000, +244.000
1583209800, +3.43, +16.920, +23.02836, +1036.000, -32.000, +248.000
1583209860, +3.43, +16.911, +23.40615, +1033.000, -31.000, +243.000
1583209920, +3.43, +16.894, +23.12126, +1038.000, -32.000, +243.000
1583209980, +3.43, +16.911, +23.48666, +1038.000, -29.000, +248.000
1583210040, +3.43, +16.903, +23.47737, +1036.000, -31.000, +243.000
1583210100, +3.43, +16.886, +23.37208, +1036.000, -32.000, +248.000
1583210160, +3.43, +16.920, +23.50833, +1039.000, -26.000, +246.000
1583210220, +3.43, +16.903, +23.17081, +1036.000, -31.000, +243.000
1583210280, +3.43, +16.911, +23.31015, +1032.000, -32.000, +248.000
1583210340, +3.43, +16.903, +23.22964, +1036.000, -32.000, +248.000
1583210400, +3.43, +16.894, +23.37208, +1039.000, -28.000, +246.000
1583210460, +3.43, +16.903, +23.34731, +1031.000, -32.000, +248.000
1583210520, +3.43, +16.903, +23.42163, +1038.000, -29.000, +248.000
1583210580, +3.43, +16.894, +23.39376, +1041.000, -31.000, +240.000
1583210640, +3.43, +16.920, +23.39066, +1032.000, -32.000, +248.000
1583210700, +3.43, +16.903, +23.20487, +1040.000, -31.000, +241.000
1583210760, +3.43, +16.920, +23.15532, +1033.000, -28.000, +243.000
1583210820, +3.43, +16.911, +22.91689, +1036.000, -32.000, +243.000
1583210880, +3.43, +16.886, +23.28538, +1040.000, -32.000, +248.000
1583210940, +3.43, +16.903, +23.11197, +1046.000, -26.000, +240.000
1583211000, +3.43, +16.903, +23.13674, +1033.000, -32.000, +248.000
1583211060, +3.43, +16.911, +23.24512, +1039.000, -32.000, +243.000
1583211120, +3.43, +16.860, +23.34731, +1036.000, -32.000, +246.000
1583211180, +3.43, +16.894, +23.56097, +1039.000, -32.000, +240.000
1583211240, +3.43, +16.903, +23.06242, +1039.000, -29.000, +241.000
1583211300, +3.43, +16.903, +23.09649, +1039.000, -29.000, +244.000
1583211360, +3.43, +16.886, +23.43092, +1039.000, -32.000, +243.000
1583211420, +3.43, +16.903, +23.30396, +1033.000, -32.000, +249.000
1583211480, +3.43, +16.920, +23.35970, +1036.000, -32.000, +243.000
1583211540, +3.43, +16.877, +23.20177, +1038.000, -32.000, +243.000
1583211600, +3.43, +16.903, +11.44404, +1039.000, -32.000, +248.000
1583211660, +3.43, +16.894,  +3.82335, +1036.000, -31.000, +248.000
1583211720, +3.43, +16.920,  +3.70258, +1039.000, -31.000, +246.000
1583211780, +3.43, +16.894,  +3.45176, +1033.000, -32.000, +246.000
1583211840, +3.43, +16.886,  +3.60659, +1031.000, -32.000, +248.000
1583211900, +3.43, +16.903,  +3.66543, +1038.000, -32.000, +248.000
1583211960, +3.43, +16.886,  +3.73045, +1040.000, -32.000, +240.000
1583212020, +3.43, +16.920,  +3.49202, +1040.000, -32.000, +244.000
1583212080, +3.43, +16.877,  +3.48582, +1039.000, -32.000, +244.000
1583212140, +3.43, +16.894,  +3.48273, +1039.000, -32.000, +243.000
1583212200, +3.43, +16.928,  +3.60659, +1036.000, -29.000, +244.000
1583212260, +3.43, +16.903,  +3.86051, +1032.000, -32.000, +248.000
1583212320, +3.43, +16.903,  +3.66233, +1040.000, -32.000, +244.000
1583212380, +3.43, +16.920,  +3.40222, +1036.000, -32.000, +246.000
1583212440, +3.43, +16.920,  +3.69330, +1036.000, -32.000, +243.000
1583212500, +3.43, +16.852,  +3.61278, +1035.000, -32.000, +248.000
1583212560, +3.43, +16.911,  +3.77381, +1039.000, -32.000, +240.000
1583212620, +3.43, +16.928,  +3.94102, +1039.000, -32.000, +246.000
1583212680, +3.43, +16.894,  +3.75832, +1038.000, -28.000, +248.000
1583212740, +3.43, +16.911,  +3.73355, +1033.000, -32.000, +248.000
1583212800, +3.43, +16.903,  +3.65304, +1038.000, -32.000, +243.000
1583212860, +3.43, +16.920,  +3.94721, +1033.000, -29.000, +246.000
1583212920, +3.43, +16.903,  +3.53537, +1038.000, -32.000, +243.000
1583212980, +3.43, +16.903,  +3.65614, +1039.000, -29.000, +243.000
1583213040, +3.43, +16.877,  +3.52918, +1039.000, -29.000, +243.000
1583213100, +3.43, +16.894,  +3.64375, +1041.000, -24.000, +240.000
1583213160, +3.43, +16.903,  +3.64065, +1039.000, -32.000, +246.000
1583213220, +3.43, +16.903,  +3.57562, +1036.000, -29.000, +240.000
1583213280, +3.43, +16.894,  +3.64065, +1028.000, -32.000, +252.000
1583213340, +3.43, +16.894,  +3.53537, +1043.000, -32.000, +240.000
1583213400, +3.43, +16.894,  +3.79858, +1041.000, -28.000, +240.000
1583213460, +3.43, +16.886,  +3.47034, +1043.000, -26.000, +240.000
1583213520, +3.43, +16.928,  +3.59111, +1038.000, -32.000, +244.000
1583213580, +3.43, +16.928,  +3.48582, +1036.000, -32.000, +248.000
1583213640, +3.43, +16.903,  +3.53537, +1043.000, -28.000, +240.000
1583213700, +3.43, +16.894,  +3.71187, +1041.000, -28.000, +240.000
1583213760, +3.43, +16.886,  +3.38673, +1039.000, -26.000, +243.000
1583213820, +3.43, +16.920,  +3.47344, +1039.000, -29.000, +246.000
1583213880, +3.43, +16.894,  +3.70878, +1040.000, -29.000, +240.000
1583213940, +3.43, +16.903,  +3.78000, +1041.000, -31.000, +243.000
1583214000, +3.43, +16.903,  +3.42699, +1040.000, -29.000, +240.000
1583214060, +3.43, +16.886,  +3.46105, +1046.000, -29.000, +240.000
1583214120, +3.43, +16.877,  +3.62517, +1038.000, -29.000, +248.000
1583214180, +3.43, +16.911,  +3.41151, +1043.000, -31.000, +240.000
1583214240, +3.43, +16.928,  +3.71187, +1043.000, -31.000, +240.000
1583214300, +3.43, +16.911,  +3.40531, +1031.000, -32.000, +248.000
1583214360, +3.43, +16.920,  +3.41460, +1032.000, -32.000, +248.000
1583214420, +3.43, +16.886,  +3.82335, +1033.000, -32.000, +244.000
1583214480, +3.43, +16.903,  +3.77071, +1038.000, -32.000, +241.000
1583214540, +3.43, +16.920,  +3.49821, +1036.000, -32.000, +240.000
1583214600, +3.43, +16.894,  +3.63756, +1038.000, -32.000, +248.000
1583214660, +3.43, +16.911,  +3.43009, +1041.000, -29.000, +240.000
1583214720, +3.43, +16.886,  +3.68401, +1039.000, -32.000, +248.000
1583214780, +3.43, +16.911,  +3.57872, +1039.000, -28.000, +243.000
1583214840, +3.43, +16.911,  +3.62207, +1040.000, -26.000, +240.000
1583214900, +3.43, +16.894,  +3.45795, +1038.000, -29.000, +243.000
1583214960, +3.43, +16.903,  +3.44247, +1041.000, -26.000, +240.000
1583215020, +3.43, +16.920,  +3.62827, +1040.000, -32.000, +240.000
1583215080, +3.43, +16.911,  +3.74903, +1036.000, -32.000, +240.000
1583215140, +3.43, +16.886,  +3.70258, +1036.000, -32.000, +246.000
1583215200, +3.43, +16.903, +34.47024, +1032.000, -32.000, +248.000
1583215260, +3.43, +16.894, +47.75768, +1040.000, -26.000, +240.000
1583215320, +3.43, +16.903, +47.45112, +1038.000, -28.000, +246.000
1583215380, +3.43, +16.877, +47.69265, +1038.000, -32.000, +248.000
1583215440, +3.43, +16.920, +47.59356, +1040.000, -32.000, +243.000
1583215500, +3.43, +16.886, +47.41705, +1036.000, -29.000, +248.000
1583215560, +3.43, +16.903, +47.40157, +1039.000, -31.000, +243.000
1583215620, +3.43, +16.928, +47.70194, +1039.000, -31.000, +244.000
1583215680, +3.43, +16.903, +47.45421, +1041.000, -28.000, +240.000
1583215740, +3.43, +16.928, +47.45421, +1043.000, -31.000, +240.000
1583215800, +3.43, +16.903, +47.32106, +1039.000, -28.000, +243.000
1583215860, +3.43, +16.911, +47.28700, +1039.000, -32.000, +248.000
1583215920, +3.43, +16.894, +47.00211, +1038.000, -29.000, +243.000
1583215980, +3.43, +16.928, +47.33964, +1038.000, -26.000, +243.000
1583216040, +3.43, +16.911, +46.61813, +1040.000, -32.000, +244.000
1583216100, +3.43, +16.894, +46.92779, +1030.000, -32.000, +248.000
1583216160, +3.43, +16.877, +46.89373, +1043.000, -32.000, +240.000
1583216220, +3.43, +16.911, +46.79464, +1039.000, -29.000, +241.000
1583216280, +3.43, +16.920, +47.18481, +1040.000, -28.000, +243.000
1583216340, +3.43, +16.911, +47.26842, +1038.000, -32.000, +246.000
1583216400, +3.43, +16.920, +47.05475, +1043.000, -29.000, +240.000
1583216460, +3.43, +16.894, +47.06714, +1036.000, -32.000, +244.000
1583216520, +3.43, +16.911, +47.10120, +1038.000, -29.000, +243.000
1583216580, +3.43, +16.886, +46.95876, +1039.000, -26.000, +248.000
1583216640, +3.43, +16.903, +47.15384, +1040.000, -32.000, +240.000
1583216700, +3.43, +16.894, +47.32106, +1032.000, -29.000, +246.000
1583216760, +3.43, +16.886, +47.50376, +1039.000, -32.000, +248.000
1583216820, +3.43, +16.894, +47.25913, +1039.000, -29.000, +244.000
1583216880, +3.43, +16.894, +47.15694, +1040.000, -29.000, +240.000
1583216940, +3.43, +16.903, +47.29319, +1040.000, -28.000, +240.000
1583217000, +3.43, +16.886, +46.96805, +1039.000, -32.000, +240.000
1583217060, +3.43, +16.911, +47.21268, +1041.000, -29.000, +243.000
1583217120, +3.43, +16.928, +47.11049, +1032.000, -32.000, +248.000
1583217180, +3.43, +16.903, +47.18791, +1036.000, -32.000, +246.000
1583217240, +3.43, +16.877, +47.42944, +1038.000, -32.000, +244.000
1583217300, +3.43, +16.877, +47.29319, +1039.000, -32.000, +246.000
1583217360, +3.43, +16.894, +47.13526, +1040.000, -32.000, +243.000
1583217420, +3.43, +16.894, +47.43873, +1038.000, -29.000, +244.000
1583217480, +3.43, +16.911, +47.02688, +1046.000, -31.000, +240.000
1583217540, +3.43, +16.920, +47.21268, +1043.000, -26.000, +240.000
1583217600, +3.43, +16.911, +47.28390, +1039.000, -32.000, +240.000
1583217660, +3.43, +16.903, +47.12288, +1039.000, -28.000, +240.000
1583217720, +3.43, +16.911, +47.42944, +1039.000, -28.000, +246.000
1583217780, +3.43, +16.911, +47.10430, +1038.000, -29.000, +240.000
1583217840, +3.43, +16.894, +47.37680, +1040.000, -29.000, +244.000
1583217900, +3.43, +16.877, +47.21887, +1038.000, -32.000, +243.000
1583217960, +3.43, +16.894, +47.23745, +1040.000, -31.000, +241.000
1583218020, +3.43, +16.894, +47.04546, +1032.000, -32.000, +248.000
1583218080, +3.43, +16.911, +46.92779, +1039.000, -32.000, +243.000
1583218140, +3.43, +16.877, +46.81941, +1036.000, -32.000, +242.000
1583218200, +3.43, +16.928, +46.63052, +1038.000, -32.000, +246.000
1583218260, +3.43, +16.852, +46.78535, +1036.000, -26.000, +248.000
1583218320, +3.43, +16.903, +46.80083, +1031.000, -32.000, +248.000
1583218380, +3.43, +16.903, +46.46331, +1040.000, -32.000, +240.000
1583218440, +3.43, +16.911, +46.63052, +1038.000, -32.000, +246.000
1583218500, +3.43, +16.903, +46.98973, +1039.000, -29.000, +243.000
1583218560, +3.43, +16.911, +46.70484, +1039.000, -29.000, +243.000
1583218620, +3.43, +16.894, +46.60575, +1040.000, -28.000, +243.000
1583218680, +3.43, +16.911, +46.78845, +1031.000, -32.000, +248.000
1583218740, +3.43, +16.877, +46.85657, +1032.000, -32.000, +246.000
1583218800, +3.43, +16.877, +99.11142, +1036.000, -32.000, +248.000
1583218860, +3.43, +16.928, +102.25445, +1039.000, -29.000, +240.000
1583218920, +3.43, +16.928, +102.34425, +1039.000, -29.000, +243.000
1583218980, +3.43, +16.945, +101.94789, +1046.000, -29.000, +240.000
1583219040, +3.43, +16.928, +101.99124, +1040.000, -28.000, +243.000
1583219100, +3.43, +16.945, +102.05317, +1039.000, -32.000, +246.000
1583219160, +3.43, +16.962, +102.28851, +1038.000, -29.000, +243.000
1583219220, +3.43, +16.988, +102.42476, +1033.000, -32.000, +248.000
1583219280, +3.43, +16.996, +102.38141, +1036.000, -32.000, +248.000
1583219340, +3.43, +16.979, +102.23897, +1028.000, -32.000, +248.000
1583219400, +3.43, +16.971, +102.49598, +1036.000, -32.000, +243.000
1583219460, +3.43, +16.954, +102.41238, +1028.000, -32.000, +248.000
1583219520, +3.43, +16.979, +102.67249, +1031.000, -29.000, +248.000
1583219580, +3.43, +16.979, +102.98834, +1039.000, -32.000, +240.000
1583219640, +3.43, +16.937, +102.35664, +1031.000, -28.000, +248.000
1583219700, +3.43, +16.954, +102.69726, +1038.000, -32.000, +248.000
1583219760, +3.43, +16.945, +102.42476, +1038.000, -29.000, +248.000
1583219820, +3.43, +16.937, +102.62604, +1039.000, -31.000, +246.000
1583219880, +3.43, +16.928, +102.95737, +1048.000, -29.000, +238.000
1583219940, +3.43, +16.911, +102.35354, +1040.000, -32.000, +240.000
1583220000, +3.43, +16.928, +102.26684, +1043.000, -26.000, +240.000
1583220060, +3.43, +16.928, +102.42476, +1036.000, -26.000, +243.000
1583220120, +3.43, +16.920, +102.11820, +1039.000, -28.000, +244.000
1583220180, +3.43, +16.903, +102.51766, +1036.000, -29.000, +246.000
1583220240, +3.43, +16.911, +102.79945, +1038.000, -32.000, +243.000
1583220300, +3.43, +16.911, +102.07794, +1040.000, -32.000, +240.000
1583220360, +3.43, +16.911, +102.49289, +1040.000, -26.000, +246.000
1583220420, +3.43, +16.928, +102.34115, +1041.000, -28.000, +243.000
1583220480, +3.43, +16.920, +102.50837, +1039.000, -32.000, +240.000
1583220540, +3.43, +16.928, +102.61056, +1039.000, -32.000, +248.000
1583220600, +3.43, +16.894, +102.30400, +1038.000, -32.000, +240.000
1583220660, +3.43, +16.928, +102.56101, +1039.000, -28.000, +243.000
1583220720, +3.43, +16.920, +102.42167, +1036.000, -32.000, +243.000
1583220780, +3.43, +16.911, +102.40618, +1039.000, -28.000, +244.000
1583220840, +3.43, +16.911, +102.39999, +1039.000, -28.000, +246.000
1583220900, +3.43, +16.894, +102.46192, +1040.000, -29.000, +236.000
1583220960, +3.43, +16.894, +102.45263, +1035.000, -32.000, +248.000
1583221020, +3.43, +16.894, +102.08104, +1039.000, -29.000, +240.000
1583221080, +3.43, +16.911, +102.26684, +1040.000, -29.000, +244.000
1583221140, +3.43, +16.860, +102.39689, +1039.000, -32.000, +246.000
1583221200, +3.43, +16.911, +102.54243, +1039.000, -32.000, +243.000
1583221260, +3.43, +16.894, +102.57030, +1032.000, -32.000, +248.000
1583221320, +3.43, +16.911, +102.21419, +1039.000, -32.000, +246.000
1583221380, +3.43, +16.911, +102.44334, +1039.000, -28.000, +248.000
1583221440, +3.43, +16.894, +102.55792, +1044.000, -26.000, +240.000
1583221500, +3.43, +16.903, +102.77468, +1039.000, -32.000, +240.000
1583221560, +3.43, +16.903, +102.46192, +1038.000, -32.000, +240.000
1583221620, +3.43, +16.894, +102.69107, +1039.000, -29.000, +244.000
1583221680, +3.43, +16.877, +102.34425, +1039.000, -29.000, +243.000
1583221740, +3.43, +16.920, +102.47740, +1038.000, -32.000, +243.000
1583221800, +3.43, +16.886, +102.47431, +1040.000, -29.000, +243.000
1583221860, +3.43, +16.911, +102.11201, +1036.000, -29.000, +246.000
1583221920, +3.43, +16.894, +102.29471, +1032.000, -31.000, +246.000
1583221980, +3.43, +16.903, +102.26064, +1039.000, -32.000, +243.000
1583222040, +3.43, +16.894, +102.53934, +1032.000, -32.000, +248.000
1583222100, +3.43, +16.894, +102.45263, +1036.000, -31.000, +243.000
1583222160, +3.43, +16.894, +102.62294, +1043.000, -31.000, +243.000
1583222220, +3.43, +16.894, +102.27922, +1043.000, -32.000, +240.000
1583222280, +3.43, +16.903, +102.34115, +1039.000, -31.000, +243.000
1583222340, +3.43, +16.903, +102.63533, +1040.000, -32.000, +248.000
1583222400, +3.43, +16.937, +69.89825, +1039.000, -32.000, +243.000
1583222460, +3.43, +16.894,  +0.52549, +1043.000, -29.000, +240.000
1583222520, +3.43, +16.911,  +0.96830, +1043.000, -29.000, +240.000
1583222580, +3.43, +16.920,  +0.75773, +1046.000, -28.000, +240.000
1583222640, +3.43, +16.920,  +0.83205, +1044.000, -31.000, +243.000
1583222700, +3.43, +16.911,  +0.48833, +1032.000, -32.000, +248.000
1583222760, +3.43, +16.886,  +0.65555, +1040.000, -29.000, +246.000
1583222820, +3.43, +16.903,  +0.38924, +1036.000, -32.000, +244.000
1583222880, +3.43, +16.903,  +0.81038, +1032.000, -32.000, +240.000
1583222940, +3.43, +16.886,  +0.90947, +1038.000, -32.000, +241.000
1583223000, +3.43, +16.894,  +0.55336, +1036.000, -32.000, +246.000
1583223060, +3.43, +16.920,  +0.98069, +1036.000, -32.000, +248.000
1583223120, +3.43, +16.894,  +0.86611, +1038.000, -31.000, +243.000
1583223180, +3.43, +16.911,  +0.76393, +1038.000, -29.000, +243.000
1583223240, +3.43, +16.911,  +0.82896, +1040.000, -29.000, +240.000
1583223300, +3.43, +16.903,  +0.77012, +1040.000, -32.000, +240.000
1583223360, +3.43, +16.911,  +0.65555, +1038.000, -29.000, +248.000
1583223420, +3.43, +16.911,  +0.96830, +1039.000, -29.000, +243.000
1583223480, +3.43, +16.894,  +0.98688, +1036.000, -29.000, +244.000
1583223540, +3.43, +16.877,  +0.40782, +1040.000, -32.000, +240.000
1583223600, +3.43, +16.886,  +0.63697, +1039.000, -32.000, +246.000
1583223660, +3.43, +16.894,  +0.92185, +1036.000, -32.000, +244.000
1583223720, +3.43, +16.869,  +0.64006, +1038.000, -32.000, +246.000
1583223780, +3.43, +16.886,  +0.66484, +1039.000, -32.000, +243.000
1583223840, +3.43, +16.903,  +0.77012, +1040.000, -32.000, +240.000
1583223900, +3.43, +16.920,  +0.84444, +1038.000, -32.000, +243.000
1583223960, +3.43, +16.894,  +0.63697, +1039.000, -32.000, +246.000
1583224020, +3.43, +16.903,  +0.48833, +1039.000, -29.000, +240.000
1583224080, +3.43, +16.894,  +0.75154, +1043.000, -28.000, +240.000
1583224140, +3.43, +16.894,  +0.69890, +1046.000, -32.000, +240.000
1583224200, +3.43, +16.903,  +0.84444, +1044.000, -32.000, +238.000
1583224260, +3.43, +16.886,  +0.47285, +1040.000, -29.000, +241.000
1583224320, +3.43, +16.911,  +0.74225, +1048.000, -28.000, +240.000
1583224380, +3.43, +16.903,  +0.63077, +1040.000, -29.000, +240.000
1583224440, +3.43, +16.903,  +0.48833, +1033.000, -32.000, +248.000
1583224500, +3.43, +16.903,  +0.69890, +1040.000, -29.000, +244.000
1583224560, +3.43, +16.911,  +0.94043, +1038.000, -32.000, +248.000
1583224620, +3.43, +16.920,  +0.54407, +1036.000, -29.000, +243.000
1583224680, +3.43, +16.886,  +0.58433, +1027.000, -32.000, +248.000
1583224740, +3.43, +16.894,  +0.58742, +1040.000, -32.000, +240.000
1583224800, +3.43, +16.886,  +0.83205, +1043.000, -31.000, +236.000
1583224860, +3.43, +16.903,  +0.95282, +1039.000, -29.000, +241.000
1583224920, +3.43, +16.886,  +1.01475, +1043.000, -28.000, +243.000
1583224980, +3.43, +16.886,  +0.77012, +1040.000, -29.000, +240.000
1583225040, +3.43, +16.920,  +0.58742, +1038.000, -32.000, +244.000
1583225100, +3.43, +16.886,  +0.55955, +1038.000, -32.000, +240.000
1583225160, +3.43, +16.928,  +0.66484, +1038.000, -32.000, +244.000
1583225220, +3.43, +16.920,  +0.77941, +1039.000, -26.000, +248.000
1583225280, +3.43, +16.894,  +0.65555, +1036.000, -26.000, +243.000
1583225340, +3.43, +16.894,  +0.68032, +1043.000, -29.000, +240.000
1583225400, +3.43, +16.903,  +0.70200, +1039.000, -29.000, +248.000
1583225460, +3.43, +16.886,  +0.66484, +1036.000, -32.000, +248.000
1583225520, +3.43, +16.886,  +0.98069, +1036.000, -28.000, +243.000
1583225580, +3.43, +16.903,  +0.61529, +1039.000, -32.000, +243.000
1583225640, +3.43, +16.894,  +0.83515, +1032.000, -36.000, +246.000
1583225700, +3.43, +16.911,  +0.67103, +1036.000, -32.000, +240.000
1583225760, +3.43, +16.903,  +0.47904, +1040.000, -28.000, +240.000
1583225820, +3.43, +16.945,  +0.50381, +1038.000, -29.000, +240.000
1583225880, +3.43, +16.894,  +0.69580, +1043.000, -31.000, +243.000
1583225940, +3.43, +16.911,  +0.62148, +1036.000, -32.000, +248.000
1583226000, +3.43, +16.903,  +6.93542, +1040.000, -25.000, +240.000
1583226060, +3.43, +16.903, +12.20890, +1036.000, -28.000, +244.000
1583226120, +3.43, +16.894, +12.22438, +1036.000, -32.000, +243.000
1583226180, +3.43, +16.894, +12.00762, +1043.000, -30.000, +244.000
1583226240, +3.43, +16.903, +11.70416, +1032.000, -32.000, +248.000
1583226300, +3.43, +16.894, +12.04788, +1046.000, -32.000, +236.000
1583226360, +3.43, +16.911, +12.14387, +1036.000, -32.000, +241.000
1583226420, +3.43, +16.928, +12.05407, +1031.000, -29.000, +244.000
1583226480, +3.43, +16.911, +12.09123, +1039.000, -29.000, +243.000
1583226540, +3.43, +16.903, +12.06026, +1032.000, -32.000, +248.000
1583226600, +3.43, +16.894, +12.14077, +1030.000, -32.000, +256.000
1583226660, +3.43, +16.911, +11.92092, +1036.000, -29.000, +243.000
1583226720, +3.43, +16.903, +11.95808, +1030.000, -32.000, +248.000
1583226780, +3.43, +16.928, +12.25844, +1039.000, -32.000, +243.000
1583226840, +3.43, +16.911, +12.01691, +1038.000, -32.000, +243.000
1583226900, +3.43, +16.903, +11.81873, +1041.000, -32.000, +240.000
1583226960, +3.43, +16.886, +11.87757, +1039.000, -32.000, +246.000
1583227020, +3.43, +16.903, +12.07884, +1043.000, -29.000, +244.000
1583227080, +3.43, +16.894, +11.80015, +1036.000, -32.000, +248.000
1583227140, +3.43, +16.920, +11.78467, +1033.000, -32.000, +248.000
1583227200, +3.43, +16.903, +12.09123, +1036.000, -32.000, +246.000
1583227260, +3.43, +16.877, +12.06646, +1040.000, -32.000, +244.000
1583227320, +3.43, +16.894, +12.32657, +1038.000, -32.000, +240.000
1583227380, +3.43, +16.911, +11.90853, +1031.000, -32.000, +248.000
1583227440, +3.43, +16.869, +12.29251, +1032.000, -32.000, +248.000
1583227500, +3.43, +16.869, +12.04478, +1039.000, -32.000, +240.000
1583227560, +3.43, +16.903, +12.10052, +1040.000, -32.000, +240.000
1583227620, +3.43, +16.911, +11.63603, +1039.000, -32.000, +243.000
1583227680, +3.43, +16.903, +11.79396, +1039.000, -31.000, +246.000
1583227740, +3.43, +16.928, +12.06026, +1033.000, -32.000, +243.000
1583227800, +3.43, +16.928, +12.02930, +1039.000, -29.000, +240.000
1583227860, +3.43, +16.911, +12.10981, +1043.000, -31.000, +243.000
1583227920, +3.43, +16.911, +11.99833, +1038.000, -32.000, +246.000
1583227980, +3.43, +16.886, +11.91163, +1039.000, -26.000, +243.000
1583228040, +3.43, +16.886, +11.84970, +1039.000, -32.000, +243.000
1583228100, +3.43, +16.877, +12.02620, +1040.000, -29.000, +241.000
1583228160, +3.43, +16.920, +12.06646, +1046.000, -26.000, +236.000
1583228220, +3.43, +16.886, +11.97666, +1036.000, -32.000, +244.000
1583228280, +3.43, +16.911, +12.15935, +1038.000, -32.000, +244.000
1583228340, +3.43, +16.903, +11.98904, +1030.000, -32.000, +248.000
1583228400, +3.43, +16.911, +12.00453, +1039.000, -28.000, +241.000
1583228460, +3.43, +16.920, +12.15316, +1039.000, -32.000, +243.000
1583228520, +3.43, +16.903, +11.99214, +1038.000, -31.000, +240.000
1583228580, +3.43, +16.911, +12.06336, +1038.000, -29.000, +248.000
1583228640, +3.43, +16.886, +12.06955, +1039.000, -32.000, +243.000
1583228700, +3.43, +16.911, +12.09123, +1040.000, -29.000, +240.000
1583228760, +3.43, +16.903, +12.03859, +1039.000, -31.000, +248.000
1583228820, +3.43, +16.886, +12.11910, +1040.000, -29.000, +241.000
1583228880, +3.43, +16.894, +12.13149, +1039.000, -32.000, +243.000
1583228940, +3.43, +16.894, +12.01072, +1043.000, -29.000, +243.000
1583229000, +3.43, +16.894, +12.08504, +1036.000, -29.000, +248.000
1583229060, +3.43, +16.903, +12.05717, +1041.000, -28.000, +240.000
1583229120, +3.43, +16.920, +11.87757, +1033.000, -32.000, +243.000
1583229180, +3.43, +16.911, +12.01691, +1036.000, -32.000, +243.000
1583229240, +3.43, +16.903, +12.29560, +1040.000, -29.000, +243.000
1583229300, +3.43, +16.911, +12.20271, +1039.000, -32.000, +244.000
1583229360, +3.43, +16.903, +12.14077, +1039.000, -32.000, +248.000
1583229420, +3.43, +16.894, +11.97666, +1040.000, -26.000, +246.000
1583229480, +3.43, +16.911, +11.85279, +1036.000, -32.000, +248.000
1583229540, +3.43, +16.911, +12.19651, +1041.000, -28.000, +240.000
