Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 08:47:24,21.04,-90.75,8.22, , , 
2020-10-29 08:47:25,21.04,-90.75,8.22, , , 
2020-10-29 08:47:26,21.04,-90.75,8.22, , , 
2020-10-29 08:47:27,21.02,-90.75,8.22, , , 
2020-10-29 08:47:28,21.02,-90.75,8.22, , , 
2020-10-29 08:47:29,21.02,-90.74,8.22, , , 
2020-10-29 08:47:30,21.02,-90.78,8.23, , , 
2020-10-29 08:47:31,21.02,-91.38,8.24, , , 
2020-10-29 08:47:32,21.02,-90.74,8.22, , , 
2020-10-29 08:47:33,21.02,-90.75,8.22, , , 
2020-10-29 08:47:34,21.02,-90.75,8.22, , , 
2020-10-29 08:47:35,21.02,-90.77,8.23, , , 
2020-10-29 08:47:36,21.02,-90.77,8.23, , , 
2020-10-29 08:47:37,21.02,-90.78,8.23, , , 
2020-10-29 08:47:38,21.02,-90.80,8.23, , , 
2020-10-29 08:47:39,21.02,-90.80,8.23, , , 
2020-10-29 08:47:40,21.02,-90.80,8.23, , , 
2020-10-29 08:47:41,21.00,-90.82,8.23, , , 
2020-10-29 08:47:42,21.00,-90.83,8.23, , , 
2020-10-29 08:47:43,21.00,-90.83,8.23, , , 
2020-10-29 08:47:44,21.00,-90.83,8.23, , , 
2020-10-29 08:47:45,21.00,-90.85,8.23, , , 
2020-10-29 08:47:46,21.00,-90.85,8.23, , , 
2020-10-29 08:47:47,21.00,-90.86,8.23, , , 
2020-10-29 08:47:48,21.00,-90.86,8.23, , , 
2020-10-29 08:47:49,21.00,-90.88,8.23, , , 
2020-10-29 08:47:50,21.00,-90.88,8.23, , , 
2020-10-29 08:47:51,21.00,-90.88,8.23, , , 
2020-10-29 08:47:52,21.00,-90.88,8.23, , , 
2020-10-29 08:47:53,21.00,-90.88,8.23, , , 
2020-10-29 08:47:54,21.00,-90.89,8.23, , , 
2020-10-29 08:47:55,20.97,-90.89,8.23, , , 
2020-10-29 08:47:56,20.97,-90.89,8.23, , , 
2020-10-29 08:47:57,20.97,-90.91,8.23, , , 
2020-10-29 08:47:58,20.97,-90.91,8.23, , , 
2020-10-29 08:47:59,20.97,-90.92,8.23, , , 
2020-10-29 08:48:00,20.97,-90.92,8.23, , , 
2020-10-29 08:48:01,20.97,-90.92,8.23, , , 
2020-10-29 08:48:02,20.97,-90.94,8.23, , , 
2020-10-29 08:48:03,20.97,-90.94,8.23, , , 
2020-10-29 08:48:04,20.97,-90.94,8.23, , , 
2020-10-29 08:48:05,20.97,-90.96,8.23, , , 
2020-10-29 08:48:06,20.97,-90.96,8.23, , , 
2020-10-29 08:48:07,20.97,-90.97,8.23, , , 
2020-10-29 08:48:08,20.97,-90.97,8.23, , , 
2020-10-29 08:48:09,20.97,-90.97,8.23, , , 
2020-10-29 08:48:10,20.97,-90.99,8.23, , , 
2020-10-29 08:48:11,20.95,-90.99,8.23, , , 
2020-10-29 08:48:12,20.95,-90.99,8.23, , , 
2020-10-29 08:48:13,20.95,-90.99,8.23, , , 
2020-10-29 08:48:14,20.95,-90.99,8.23, , , 
2020-10-29 08:48:15,20.95,-91.00,8.23, , , 
2020-10-29 08:48:16,20.95,-91.00,8.23, , , 
2020-10-29 08:48:17,20.95,-91.00,8.23, , , 
2020-10-29 08:48:18,20.95,-91.02,8.23, , , 
2020-10-29 08:48:19,20.95,-91.02,8.23, , , 
2020-10-29 08:48:20,20.95,-91.02,8.23, , , 
2020-10-29 08:48:21,20.95,-91.02,8.23, , , 
2020-10-29 08:48:22,20.95,-91.03,8.23, , , 
2020-10-29 08:48:23,20.95,-91.03,8.23, , , 
2020-10-29 08:48:24,20.95,-91.03,8.23, , , 
2020-10-29 08:48:25,20.95,-91.05,8.23, , , 
2020-10-29 08:48:26,20.95,-91.05,8.23, , , 
2020-10-29 08:48:27,20.92,-91.05,8.23, , , 
2020-10-29 08:48:28,20.92,-91.05,8.23, , , 
2020-10-29 08:48:29,20.92,-91.07,8.23, , , 
2020-10-29 08:48:30,20.92,-91.08,8.23, , , 
2020-10-29 08:48:31,20.92,-91.07,8.23, , , 
2020-10-29 08:48:32,20.92,-91.08,8.23, , , 
2020-10-29 08:48:33,20.92,-91.08,8.23, , , 
2020-10-29 08:48:34,20.92,-91.08,8.23, , , 
2020-10-29 08:48:35,20.92,-91.10,8.23, , , 
2020-10-29 08:48:36,20.92,-91.10,8.23, , , 
2020-10-29 08:48:37,20.92,-91.10,8.23, , , 
2020-10-29 08:48:38,20.92,-91.11,8.23, , , 
2020-10-29 08:48:39,20.92,-91.11,8.23, , , 
2020-10-29 08:48:40,20.92,-91.11,8.23, , , 
2020-10-29 08:48:41,20.92,-91.13,8.23, , , 
2020-10-29 08:48:42,20.92,-91.13,8.23, , , 
2020-10-29 08:48:43,20.90,-91.13,8.23, , , 
2020-10-29 08:48:44,20.90,-91.14,8.23, , , 
2020-10-29 08:48:45,20.90,-91.14,8.23, , , 
2020-10-29 08:48:46,20.90,-91.14,8.23, , , 
2020-10-29 08:48:47,20.90,-91.14,8.23, , , 
2020-10-29 08:48:48,20.90,-91.16,8.23, , , 
2020-10-29 08:48:49,20.90,-91.16,8.23, , , 
2020-10-29 08:48:50,20.90,-91.17,8.23, , , 
2020-10-29 08:48:51,20.90,-91.17,8.23, , , 
2020-10-29 08:48:52,20.90,-91.17,8.23, , , 
2020-10-29 08:48:53,20.90,-91.17,8.23, , , 
2020-10-29 08:48:54,20.90,-91.19,8.23, , , 
2020-10-29 08:48:55,20.90,-91.17,8.23, , , 
2020-10-29 08:48:56,20.90,-91.19,8.23, , , 
2020-10-29 08:48:57,20.90,-91.19,8.23, , , 
2020-10-29 08:48:58,20.90,-91.19,8.23, , , 
2020-10-29 08:48:59,20.90,-91.21,8.23, , , 
2020-10-29 08:49:00,20.88,-91.21,8.23, , , 
2020-10-29 08:49:01,20.88,-91.22,8.23, , , 
2020-10-29 08:49:02,20.88,-91.22,8.23, , , 
2020-10-29 08:49:03,20.88,-91.22,8.23, , , 
2020-10-29 08:49:04,20.88,-91.22,8.23, , , 
2020-10-29 08:49:05,20.88,-91.22,8.23, , , 
2020-10-29 08:49:06,20.88,-91.24,8.23, , , 
2020-10-29 08:49:07,20.88,-91.24,8.23, , , 
2020-10-29 08:49:08,20.88,-91.24,8.23, , , 
2020-10-29 08:49:09,20.88,-91.24,8.23, , , 
2020-10-29 08:49:10,20.88,-91.24,8.23, , , 
2020-10-29 08:49:11,20.88,-91.25,8.23, , , 
2020-10-29 08:49:12,20.88,-91.25,8.23, , , 
2020-10-29 08:49:13,20.88,-91.25,8.23, , , 
2020-10-29 08:49:14,20.88,-91.25,8.23, , , 
2020-10-29 08:49:15,20.88,-91.27,8.23, , , 
2020-10-29 08:49:16,20.88,-91.27,8.23, , , 
2020-10-29 08:49:17,20.85,-91.27,8.23, , , 
2020-10-29 08:49:18,20.85,-91.27,8.23, , , 
2020-10-29 08:49:19,20.85,-91.27,8.23, , , 
2020-10-29 08:49:20,20.85,-91.28,8.23, , , 
2020-10-29 08:49:21,20.85,-91.28,8.23, , , 
2020-10-29 08:49:22,20.85,-91.28,8.23, , , 
2020-10-29 08:49:23,20.85,-91.30,8.23, , , 
2020-10-29 08:49:24,20.85,-91.30,8.23, , , 
2020-10-29 08:49:25,20.85,-91.30,8.23, , , 
2020-10-29 08:49:26,20.85,-91.32,8.23, , , 
2020-10-29 08:49:27,20.85,-91.32,8.23, , , 
2020-10-29 08:49:28,20.85,-91.32,8.23, , , 
2020-10-29 08:49:29,20.85,-91.32,8.23, , , 
2020-10-29 08:49:30,20.85,-91.32,8.23, , , 
2020-10-29 08:49:31,20.85,-91.33,8.24, , , 
2020-10-29 08:49:32,20.85,-91.33,8.24, , , 
2020-10-29 08:49:33,20.85,-91.35,8.24, , , 
2020-10-29 08:49:34,20.85,-91.35,8.24, , , 
2020-10-29 08:49:35,20.83,-91.39,8.24, , , 
2020-10-29 08:49:36,20.83,-91.33,8.24, , , 
2020-10-29 08:49:37,20.83,-91.42,8.24, , , 
2020-10-29 08:49:38,20.83,-91.33,8.24, , , 
2020-10-29 08:49:39,20.83,-91.35,8.24, , , 
2020-10-29 08:49:40,20.83,-91.35,8.24, , , 
2020-10-29 08:49:41,20.83,-91.35,8.24, , , 
2020-10-29 08:49:42,20.83,-91.35,8.24, , , 
2020-10-29 08:49:43,20.83,-91.38,8.24, , , 
2020-10-29 08:49:44,20.83,-91.36,8.24, , , 
2020-10-29 08:49:45,20.83,-91.36,8.24, , , 
2020-10-29 08:49:46,20.83,-91.38,8.24, , , 
2020-10-29 08:49:47,20.83,-91.38,8.24, , , 
2020-10-29 08:49:48,20.83,-91.38,8.24, , , 
2020-10-29 08:49:49,20.83,-91.39,8.24, , , 
2020-10-29 08:49:50,20.83,-91.38,8.24, , , 
2020-10-29 08:49:51,20.83,-91.39,8.24, , , 
2020-10-29 08:49:52,20.83,-91.35,8.24, , , 
2020-10-29 08:49:53,20.80,-91.38,8.24,Logged,Logged, 
2020-10-29 08:49:54,20.80,-91.42,8.24, , , 
2020-10-29 08:49:55,20.80,-91.42,8.24, , , 
2020-10-29 08:49:56,20.80,-91.42,8.24, , , 
2020-10-29 08:49:57,20.80,-91.42,8.24, , , 
2020-10-29 08:49:58,20.80,-91.41,8.24, , , 
2020-10-29 08:49:59,20.80,-91.42,8.24, , , 
2020-10-29 08:50:00,20.80,-91.42,8.24, , , 
2020-10-29 08:50:01,20.80,-91.42,8.24, , , 
2020-10-29 08:50:02,20.80,-91.42,8.24, , , 
2020-10-29 08:50:03,20.80,-91.44,8.24, , , 
2020-10-29 08:50:04,20.80,-91.44,8.24, , , 
2020-10-29 08:50:05,20.80,-91.44,8.24, , , 
2020-10-29 08:50:06,20.80,-91.44,8.24, , , 
2020-10-29 08:50:07,20.80,-91.44,8.24, , , 
2020-10-29 08:50:08,20.80,-91.46,8.24, , , 
2020-10-29 08:50:09,20.78,-91.46,8.24, , , 
2020-10-29 08:50:10,20.78,-91.47,8.24, , , 
2020-10-29 08:50:11,20.78,-91.47,8.24, , , 
2020-10-29 08:50:12,20.78,-91.47,8.24, , , 
2020-10-29 08:50:13,20.78,-91.75,8.24, , , 
2020-10-29 08:50:14,20.78,-91.57,8.24, , , 
2020-10-29 08:50:15,20.78,-91.52,8.24, , , 
2020-10-29 08:50:16,20.78,-91.50,8.24, , , 
2020-10-29 08:50:17,20.78,-91.50,8.24, , , 
2020-10-29 08:50:18,20.78,-91.50,8.24, , , 
2020-10-29 08:50:19,20.78,-91.50,8.24, , , 
2020-10-29 08:50:20,20.78,-91.50,8.24, , , 
2020-10-29 08:50:21,20.78,-91.52,8.24, , , 
2020-10-29 08:50:22,20.78,-91.46,8.24, , , 
2020-10-29 08:50:23,20.78,-91.47,8.24, , , 
2020-10-29 08:50:24,20.78,-91.49,8.24, , , 
2020-10-29 08:50:25,20.78,-91.50,8.24, , , 
2020-10-29 08:50:26,20.78,-91.50,8.24, , , 
2020-10-29 08:50:27,20.78,-91.50,8.24, , , 
2020-10-29 08:50:28,20.76,-91.50,8.24, , , 
2020-10-29 08:50:29,20.76,-91.52,8.24, , , 
2020-10-29 08:50:30,20.76,-91.52,8.24, , , 
2020-10-29 08:50:31,20.76,-91.52,8.24, , , 
2020-10-29 08:50:32,20.76,-91.52,8.24, , , 
2020-10-29 08:50:33,20.76,-91.53,8.24, , , 
2020-10-29 08:50:34,20.76,-91.53,8.24, , , 
2020-10-29 08:50:35,20.76,-91.53,8.24, , , 
2020-10-29 08:50:36,20.76,-91.53,8.24, , , 
2020-10-29 08:50:37,20.76,-91.53,8.24, , , 
2020-10-29 08:50:38,20.76,-91.55,8.24, , , 
2020-10-29 08:50:39,20.76,-91.53,8.24, , , 
2020-10-29 08:50:40,20.76,-91.53,8.24, , , 
2020-10-29 08:50:41,20.76,-91.55,8.24, , , 
2020-10-29 08:50:42,20.76,-91.57,8.24, , , 
2020-10-29 08:50:43,20.76,-91.57,8.24, , , 
2020-10-29 08:50:44,20.76,-91.57,8.24, , , 
2020-10-29 08:50:45,20.76,-91.55,8.24, , , 
2020-10-29 08:50:46,20.76,-91.57,8.24, , , 
2020-10-29 08:50:47,20.76,-91.57,8.24, , , 
2020-10-29 08:50:48,20.73,-91.57,8.24, , , 
2020-10-29 08:50:49,20.73,-91.57,8.24, , , 
2020-10-29 08:50:50,20.73,-91.57,8.24, , , 
2020-10-29 08:50:51,20.73,-91.58,8.24, , , 
2020-10-29 08:50:52,20.73,-91.58,8.24, , , 
2020-10-29 08:50:53,20.73,-91.58,8.24, , , 
2020-10-29 08:50:54,20.73,-91.58,8.24, , , 
2020-10-29 08:50:55,20.73,-91.58,8.24, , , 
2020-10-29 08:50:56,20.73,-91.58,8.24, , , 
2020-10-29 08:50:57,20.73,-91.60,8.24, , , 
2020-10-29 08:50:58,20.73,-91.60,8.24, , , 
2020-10-29 08:50:59,20.73,-91.60,8.24, , , 
2020-10-29 08:51:00,20.73,-91.60,8.24, , , 
2020-10-29 08:51:01,20.73,-91.61,8.24, , , 
2020-10-29 08:51:02,20.73,-91.61,8.24, , , 
2020-10-29 08:51:03,20.73,-91.63,8.24, , , 
2020-10-29 08:51:04,20.73,-91.61,8.24, , , 
2020-10-29 08:51:05,20.73,-91.63,8.24, , , 
2020-10-29 08:51:06,20.73,-91.63,8.24, , , 
2020-10-29 08:51:07,20.73,-91.63,8.24, , , 
2020-10-29 08:51:08,20.71,-91.63,8.24, , , 
2020-10-29 08:51:09,20.71,-91.63,8.24, , , 
2020-10-29 08:51:10,20.71,-91.63,8.24, , , 
2020-10-29 08:51:11,20.71,-91.64,8.24, , , 
2020-10-29 08:51:12,20.71,-91.64,8.24, , , 
2020-10-29 08:51:13,20.71,-91.64,8.24, , , 
2020-10-29 08:51:14,20.71,-91.64,8.24, , , 
2020-10-29 08:51:15,20.71,-91.64,8.24, , , 
2020-10-29 08:51:16,20.71,-91.66,8.24, , , 
2020-10-29 08:51:17,20.71,-91.64,8.24, , , 
2020-10-29 08:51:18,20.71,-91.66,8.24, , , 
2020-10-29 08:51:19,20.71,-91.66,8.24, , , 
2020-10-29 08:51:20,20.71,-91.66,8.24, , , 
2020-10-29 08:51:21,20.71,-91.66,8.24, , , 
2020-10-29 08:51:22,20.71,-91.66,8.24, , , 
2020-10-29 08:51:23,20.71,-91.66,8.24, , , 
2020-10-29 08:51:24,20.71,-91.66,8.24, , , 
2020-10-29 08:51:25,20.71,-91.66,8.24, , , 
2020-10-29 08:51:26,20.71,-91.66,8.24, , , 
2020-10-29 08:51:27,20.71,-91.67,8.24, , , 
2020-10-29 08:51:28,20.71,-91.67,8.24, , , 
2020-10-29 08:51:29,20.69,-91.67,8.24, , , 
2020-10-29 08:51:30,20.69,-91.67,8.24, , , 
2020-10-29 08:51:31,20.69,-91.67,8.24, , , 
2020-10-29 08:51:32,20.69,-91.69,8.24, , , 
2020-10-29 08:51:33,20.69,-91.69,8.24, , , 
2020-10-29 08:51:34,20.69,-91.69,8.24, , , 
2020-10-29 08:51:35,20.69,-91.69,8.24, , , 
2020-10-29 08:51:36,20.69,-91.69,8.24, , , 
2020-10-29 08:51:37,20.69,-91.69,8.24, , , 
2020-10-29 08:51:38,20.69,-91.69,8.24, , , 
2020-10-29 08:51:39,20.69,-91.69,8.24, , , 
2020-10-29 08:51:40,20.69,-91.69,8.24, , , 
2020-10-29 08:51:41,20.69,-91.71,8.24, , , 
2020-10-29 08:51:42,20.69,-91.71,8.24, , , 
2020-10-29 08:51:43,20.69,-91.71,8.24, , , 
2020-10-29 08:51:44,20.69,-91.72,8.24, , , 
2020-10-29 08:51:45,20.69,-91.72,8.24, , , 
2020-10-29 08:51:46,20.69,-91.72,8.24, , , 
2020-10-29 08:51:47,20.69,-91.72,8.24, , , 
2020-10-29 08:51:48,20.69,-91.72,8.24, , , 
2020-10-29 08:51:49,20.69,-91.72,8.24, , , 
2020-10-29 08:51:50,20.69,-91.72,8.24, , , 
2020-10-29 08:51:51,20.66,-91.74,8.24, , , 
2020-10-29 08:51:52,20.66,-91.74,8.24, , , 
2020-10-29 08:51:53,20.66,-91.74,8.24, , , 
2020-10-29 08:51:54,20.66,-91.72,8.24, , , 
2020-10-29 08:51:55,20.66,-91.74,8.24, , , 
2020-10-29 08:51:56,20.66,-91.74,8.24, , , 
2020-10-29 08:51:57,20.66,-91.74,8.24, , , 
2020-10-29 08:51:58,20.66,-91.74,8.24, , , 
2020-10-29 08:51:59,20.66,-91.74,8.24, , , 
2020-10-29 08:52:00,20.66,-91.75,8.24, , , 
2020-10-29 08:52:01,20.66,-91.75,8.24, , , 
2020-10-29 08:52:02,20.66,-91.75,8.24, , , 
2020-10-29 08:52:03,20.66,-91.75,8.24, , , 
2020-10-29 08:52:04,20.66,-91.75,8.24, , , 
2020-10-29 08:52:05,20.66,-91.75,8.24, , , 
2020-10-29 08:52:06,20.66,-91.75,8.24, , , 
2020-10-29 08:52:07,20.66,-91.77,8.24, , , 
2020-10-29 08:52:08,20.66,-91.77,8.24, , , 
2020-10-29 08:52:09,20.66,-91.77,8.24, , , 
2020-10-29 08:52:10,20.66,-91.77,8.24, , , 
2020-10-29 08:52:11,20.66,-91.77,8.24, , , 
2020-10-29 08:52:12,20.66,-91.77,8.24, , , 
2020-10-29 08:52:13,20.66,-91.77,8.24, , , 
2020-10-29 08:52:14,20.64,-91.78,8.24, , , 
2020-10-29 08:52:15,20.64,-91.78,8.24, , , 
2020-10-29 08:52:16,20.64,-91.78,8.24, , , 
2020-10-29 08:52:17,20.64,-91.78,8.24, , , 
2020-10-29 08:52:18,20.64,-91.78,8.24, , , 
2020-10-29 08:52:19,20.64,-91.78,8.24, , , 
2020-10-29 08:52:20,20.64,-91.78,8.24, , , 
2020-10-29 08:52:21,20.64,-91.86,8.24, , , 
2020-10-29 08:52:22,20.64,-95.22,8.30, , , 
2020-10-29 08:52:23,20.64,-91.41,8.24, , , 
2020-10-29 08:52:24,20.64,-91.74,8.24, , , 
2020-10-29 08:52:25,20.64,-91.80,8.24, , , 
2020-10-29 08:52:26,20.64,-91.82,8.24, , , 
2020-10-29 08:52:27,20.64,-91.83,8.24, , , 
2020-10-29 08:52:28,20.64,-91.83,8.24, , , 
2020-10-29 08:52:29,20.64,-91.82,8.24, , , 
2020-10-29 08:52:30,20.64,-91.83,8.24, , , 
2020-10-29 08:52:31,20.64,-91.83,8.24, , , 
2020-10-29 08:52:32,20.64,-91.83,8.24, , , 
2020-10-29 08:52:33,20.64,-91.83,8.24, , , 
2020-10-29 08:52:34,20.61,-91.83,8.24, , , 
2020-10-29 08:52:35,20.61,-91.83,8.24, , , 
2020-10-29 08:52:36,20.61,-91.83,8.24, , , 
2020-10-29 08:52:37,20.61,-91.83,8.24, , , 
2020-10-29 08:52:38,20.61,-91.83,8.24, , , 
2020-10-29 08:52:39,20.61,-91.85,8.24, , , 
2020-10-29 08:52:40,20.61,-91.85,8.24, , , 
2020-10-29 08:52:41,20.61,-91.83,8.24, , , 
2020-10-29 08:52:42,20.61,-91.83,8.24, , , 
2020-10-29 08:52:43,20.61,-91.85,8.24, , , 
2020-10-29 08:52:44,20.61,-91.85,8.24, , , 
2020-10-29 08:52:45,20.61,-91.85,8.24, , , 
2020-10-29 08:52:46,20.61,-91.85,8.24, , , 
2020-10-29 08:52:47,20.61,-91.85,8.24, , , 
2020-10-29 08:52:48,20.61,-91.85,8.24, , , 
2020-10-29 08:52:49,20.61,-91.85,8.24, , , 
2020-10-29 08:52:50,20.59,-91.85,8.24, , , 
2020-10-29 08:52:51,20.59,-91.85,8.24, , , 
2020-10-29 08:52:52,20.59,-91.85,8.24, , , 
2020-10-29 08:52:53,20.59,-91.86,8.25, , , 
2020-10-29 08:52:54,20.59,-91.86,8.25, , , 
2020-10-29 08:52:55,20.59,-91.86,8.25, , , 
2020-10-29 08:52:56,20.59,-91.86,8.25, , , 
2020-10-29 08:52:57,20.59,-91.86,8.25, , , 
2020-10-29 08:52:58,20.59,-91.86,8.25, , , 
2020-10-29 08:52:59,20.59,-91.86,8.25, , , 
2020-10-29 08:53:00,20.59,-91.88,8.25, , , 
2020-10-29 08:53:01,20.59,-91.86,8.25, , , 
2020-10-29 08:53:02,20.59,-91.86,8.25, , , 
2020-10-29 08:53:03,20.59,-91.88,8.25, , , 
2020-10-29 08:53:04,20.59,-91.88,8.25, , , 
2020-10-29 08:53:05,20.59,-91.88,8.25, , , 
2020-10-29 08:53:06,20.59,-91.88,8.25, , , 
2020-10-29 08:53:07,20.59,-91.88,8.25, , , 
2020-10-29 08:53:08,20.59,-91.88,8.25, , , 
2020-10-29 08:53:09,20.59,-91.88,8.25, , , 
2020-10-29 08:53:10,20.59,-91.88,8.25, , , 
2020-10-29 08:53:11,20.59,-91.89,8.25, , , 
2020-10-29 08:53:12,20.59,-91.89,8.25, , , 
2020-10-29 08:53:13,20.59,-91.89,8.25, , , 
2020-10-29 08:53:14,20.59,-91.89,8.25, , , 
2020-10-29 08:53:15,20.57,-91.89,8.25, , , 
2020-10-29 08:53:16,20.57,-91.89,8.25, , , 
2020-10-29 08:53:17,20.57,-91.89,8.25, , , 
2020-10-29 08:53:18,20.57,-91.89,8.25, , , 
2020-10-29 08:53:19,20.57,-91.89,8.25, , , 
2020-10-29 08:53:20,20.57,-91.91,8.25, , , 
2020-10-29 08:53:21,20.57,-91.91,8.25, , , 
2020-10-29 08:53:22,20.57,-91.91,8.25, , , 
2020-10-29 08:53:23,20.57,-91.91,8.25, , , 
2020-10-29 08:53:24,20.57,-91.91,8.25, , , 
2020-10-29 08:53:25,20.57,-91.91,8.25, , , 
2020-10-29 08:53:26,20.57,-91.91,8.25, , , 
2020-10-29 08:53:27,20.57,-91.92,8.25, , , 
2020-10-29 08:53:28,20.57,-91.92,8.25, , , 
2020-10-29 08:53:29,20.57,-91.92,8.25, , , 
2020-10-29 08:53:30,20.57,-91.92,8.25, , , 
2020-10-29 08:53:31,20.57,-91.92,8.25, , , 
2020-10-29 08:53:32,20.57,-91.92,8.25, , , 
2020-10-29 08:53:33,20.57,-91.92,8.25, , , 
2020-10-29 08:53:34,20.57,-91.92,8.25, , , 
2020-10-29 08:53:35,20.57,-91.92,8.25, , , 
2020-10-29 08:53:36,20.57,-91.92,8.25, , , 
2020-10-29 08:53:37,20.57,-91.94,8.25, , , 
2020-10-29 08:53:38,20.57,-91.94,8.25, , , 
2020-10-29 08:53:39,20.57,-91.94,8.25, , , 
2020-10-29 08:53:40,20.57,-91.94,8.25, , , 
2020-10-29 08:53:41,20.57,-91.94,8.25, , , 
2020-10-29 08:53:42,20.57,-91.94,8.25, , , 
2020-10-29 08:53:43,20.54,-91.94,8.25, , , 
2020-10-29 08:53:44,20.54,-91.94,8.25, , , 
2020-10-29 08:53:45,20.54,-91.94,8.25, , , 
2020-10-29 08:53:46,20.54,-91.94,8.25, , , 
2020-10-29 08:53:47,20.54,-91.96,8.25, , , 
2020-10-29 08:53:48,20.54,-91.96,8.25, , , 
2020-10-29 08:53:49,20.54,-91.96,8.25, , , 
2020-10-29 08:53:50,20.54,-91.96,8.25, , , 
2020-10-29 08:53:51,20.54,-91.96,8.25, , , 
2020-10-29 08:53:52,20.54,-91.96,8.25, , , 
2020-10-29 08:53:53,20.54,-91.96,8.25, , , 
2020-10-29 08:53:54,20.54,-91.96,8.25, , , 
2020-10-29 08:53:55,20.54,-91.96,8.25, , , 
2020-10-29 08:53:56,20.54,-91.97,8.25, , , 
2020-10-29 08:53:57,20.54,-91.97,8.25, , , 
2020-10-29 08:53:58,20.54,-91.97,8.25, , , 
2020-10-29 08:53:59,20.54,-91.97,8.25, , , 
2020-10-29 08:54:00,20.54,-91.97,8.25, , , 
2020-10-29 08:54:01,20.54,-91.97,8.25, , , 
2020-10-29 08:54:02,20.54,-91.97,8.25, , , 
2020-10-29 08:54:03,20.54,-91.97,8.25, , , 
2020-10-29 08:54:04,20.54,-91.99,8.25, , , 
2020-10-29 08:54:05,20.54,-91.99,8.25, , , 
2020-10-29 08:54:06,20.54,-91.99,8.25, , , 
2020-10-29 08:54:07,20.54,-91.99,8.25, , , 
2020-10-29 08:54:08,20.54,-91.99,8.25, , , 
2020-10-29 08:54:09,20.54,-91.99,8.25, , , 
2020-10-29 08:54:10,20.54,-91.99,8.25, , , 
2020-10-29 08:54:11,20.52,-91.99,8.25, , , 
