Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 15:54:47,21.81,30.67,6.10, , , , , 
2020-10-28 15:54:48,21.81,30.67,6.10, , , , , 
2020-10-28 15:54:49,21.81,30.67,6.10, , , , , 
2020-10-28 15:54:50,21.81,30.67,6.10, , , , , 
2020-10-28 15:54:51,21.81,30.67,6.10, , , , , 
2020-10-28 15:54:52,21.81,30.69,6.10, , , , , 
2020-10-28 15:54:53,21.81,30.69,6.10, , , , , 
2020-10-28 15:54:54,21.81,30.69,6.10, , , , , 
2020-10-28 15:54:55,21.81,30.70,6.10, , , , , 
2020-10-28 15:54:56,21.81,30.70,6.10, , , , , 
2020-10-28 15:54:57,21.81,30.70,6.10, , , , , 
2020-10-28 15:54:58,21.81,30.70,6.10, , , , , 
2020-10-28 15:54:59,21.81,30.72,6.10, , , , , 
2020-10-28 15:55:00,21.81,30.72,6.10, , , , , 
2020-10-28 15:55:01,21.81,30.72,6.10, , , , , 
2020-10-28 15:55:02,21.81,30.74,6.10, , , , , 
2020-10-28 15:55:03,21.81,30.74,6.10, , , , , 
2020-10-28 15:55:04,21.81,30.74,6.10, , , , , 
2020-10-28 15:55:05,21.81,30.75,6.10, , , , , 
2020-10-28 15:55:06,21.81,30.75,6.10, , , , , 
2020-10-28 15:55:07,21.81,30.75,6.10, , , , , 
2020-10-28 15:55:08,21.81,30.75,6.10, , , , , 
2020-10-28 15:55:09,21.81,30.75,6.10, , , , , 
2020-10-28 15:55:10,21.81,30.77,6.10, , , , , 
2020-10-28 15:55:11,21.81,30.77,6.10, , , , , 
2020-10-28 15:55:12,21.81,30.77,6.10, , , , , 
2020-10-28 15:55:13,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:14,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:15,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:16,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:17,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:18,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:19,21.81,30.78,6.10, , , , , 
2020-10-28 15:55:20,21.81,30.80,6.10, , , , , 
2020-10-28 15:55:21,21.81,30.80,6.10, , , , , 
2020-10-28 15:55:22,21.81,30.80,6.10, , , , , 
2020-10-28 15:55:23,21.81,30.81,6.10, , , , , 
2020-10-28 15:55:24,21.81,30.81,6.10, , , , , 
2020-10-28 15:55:25,21.81,30.81,6.10, , , , , 
2020-10-28 15:55:26,21.81,30.81,6.10, , , , , 
2020-10-28 15:55:27,21.81,30.83,6.10, , , , , 
2020-10-28 15:55:28,21.81,30.83,6.10, , , , , 
2020-10-28 15:55:29,21.81,30.83,6.10, , , , , 
2020-10-28 15:55:30,21.81,30.84,6.10, , , , , 
2020-10-28 15:55:31,21.81,30.84,6.10, , , , , 
2020-10-28 15:55:32,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:33,21.81,30.91,6.10, , , , , 
2020-10-28 15:55:34,21.81,30.84,6.10, , , , , 
2020-10-28 15:55:35,21.81,30.84,6.10, , , , , 
2020-10-28 15:55:36,21.81,30.28,6.11, , , , , 
2020-10-28 15:55:37,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:38,21.81,30.74,6.10, , , , , 
2020-10-28 15:55:39,21.81,30.91,6.10, , , , , 
2020-10-28 15:55:40,21.81,30.66,6.10, , , , , 
2020-10-28 15:55:41,21.81,31.08,6.10, , , , , 
2020-10-28 15:55:42,21.81,30.39,6.11, , , , , 
2020-10-28 15:55:43,21.81,30.81,6.10, , , , , 
2020-10-28 15:55:44,21.81,30.81,6.10, , , , , 
2020-10-28 15:55:45,21.81,30.83,6.10, , , , , 
2020-10-28 15:55:46,21.81,30.83,6.10, , , , , 
2020-10-28 15:55:47,21.81,30.84,6.10, , , , , 
2020-10-28 15:55:48,21.81,30.84,6.10, , , , , 
2020-10-28 15:55:49,21.81,30.86,6.10, , , , , 
2020-10-28 15:55:50,21.81,30.86,6.10, , , , , 
2020-10-28 15:55:51,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:52,21.81,30.86,6.10, , , , , 
2020-10-28 15:55:53,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:54,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:55,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:56,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:57,21.81,30.88,6.10, , , , , 
2020-10-28 15:55:58,21.81,30.89,6.10, , , , , 
2020-10-28 15:55:59,21.81,30.88,6.10, , , , , 
2020-10-28 15:56:00,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:01,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:02,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:03,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:04,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:05,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:06,21.81,30.91,6.10, , , , , 
2020-10-28 15:56:07,21.81,30.91,6.10, , , , , 
2020-10-28 15:56:08,21.81,30.89,6.10, , , , , 
2020-10-28 15:56:09,21.81,30.91,6.10, , , , , 
2020-10-28 15:56:10,21.81,30.91,6.10, , , , , 
2020-10-28 15:56:11,21.81,30.91,6.10, , , , , 
2020-10-28 15:56:12,21.81,30.91,6.10, , , , , 
2020-10-28 15:56:13,21.81,30.92,6.10, , , , , 
2020-10-28 15:56:14,21.81,31.31,6.09, , , , , 
2020-10-28 15:56:15,21.81,30.41,6.11, , , , , 
2020-10-28 15:56:16,21.81,26.77,6.17, , , , , 
2020-10-28 15:56:17,21.81,29.45,6.12, , , , , 
2020-10-28 15:56:18,21.81,24.44,6.21, , , , , 
2020-10-28 15:56:19,21.78,43.24,5.89, , , , , 
2020-10-28 15:56:20,21.78,39.64,5.95, , , , , 
2020-10-28 15:56:21,21.76,46.81,5.82, , , , , 
2020-10-28 15:56:22,21.76,45.67,5.84, , , , , 
2020-10-28 15:56:23,21.73,56.45,5.66, , , , , 
2020-10-28 15:56:24,21.73,42.89,5.89, , , , , 
2020-10-28 15:56:25,21.73,45.95,5.84, , , , , 
2020-10-28 15:56:26,21.73,49.27,5.78, , , , , 
2020-10-28 15:56:27,21.73,42.19,5.90, , , , , 
2020-10-28 15:56:28,21.71,40.92,5.93, , , , , 
2020-10-28 15:56:29,21.71,55.55,5.67, , , , , 
2020-10-28 15:56:30,21.71,49.92,5.77, , , , , 
2020-10-28 15:56:31,21.69,58.55,5.62, , , , , 
2020-10-28 15:56:32,21.69,63.47,5.53, , , , , 
2020-10-28 15:56:33,21.69,54.27,5.69, , , , , 
2020-10-28 15:56:34,21.66,54.13,5.70, , , , , 
2020-10-28 15:56:35,21.66,60.72,5.58, , , , , 
2020-10-28 15:56:36,21.66,49.78,5.77, , , , , 
2020-10-28 15:56:37,21.66,48.56,5.79, , , , , 
2020-10-28 15:56:38,21.66,48.36,5.80, , , , , 
2020-10-28 15:56:39,21.64,48.69,5.79, , , , , 
2020-10-28 15:56:40,21.64,49.67,5.77, , , , , 
2020-10-28 15:56:41,21.64,49.03,5.78, , , , , 
2020-10-28 15:56:42,21.64,50.36,5.76, , , , , 
2020-10-28 15:56:43,21.64,50.81,5.75, , , , , 
2020-10-28 15:56:44,21.64,52.91,5.72, , , , , 
2020-10-28 15:56:45,21.62,59.88,5.60, , , , , 
2020-10-28 15:56:46,21.62,57.11,5.64, , , , , 
2020-10-28 15:56:47,21.62,58.56,5.62, , , , , 
2020-10-28 15:56:48,21.62,53.38,5.71, , , , , 
2020-10-28 15:56:49,21.62,55.35,5.67, , , , , 
2020-10-28 15:56:50,21.62,53.67,5.70, , , , , 
2020-10-28 15:56:51,21.59,52.83,5.72, , , , , 
2020-10-28 15:56:52,21.59,52.64,5.72, , , , , 
2020-10-28 15:56:53,21.59,55.55,5.67, , , , , 
2020-10-28 15:56:54,21.59,57.55,5.64, , , , , 
2020-10-28 15:56:55,21.59,54.92,5.68, , , , , 
2020-10-28 15:56:56,21.59,58.78,5.61, , , , , 
2020-10-28 15:56:57,21.59,54.64,5.69, , , , , 
2020-10-28 15:56:58,21.59,56.20,5.66, , , , , 
2020-10-28 15:56:59,21.59,54.31,5.69, , , , , 
2020-10-28 15:57:00,21.59,53.38,5.71, , , , , 
2020-10-28 15:57:01,21.57,53.08,5.71, , , , , 
2020-10-28 15:57:02,21.57,53.61,5.70, , , , , 
2020-10-28 15:57:03,21.57,59.17,5.61, , , , , 
2020-10-28 15:57:04,21.57,55.03,5.68, , , , , 
2020-10-28 15:57:05,21.57,55.08,5.68, , , , , 
2020-10-28 15:57:06,21.57,53.88,5.70, , , , , 
2020-10-28 15:57:07,21.57,53.92,5.70, , , , , 
2020-10-28 15:57:08,21.57,54.02,5.70, , , , , 
2020-10-28 15:57:09,21.57,54.45,5.69, , , , , 
2020-10-28 15:57:10,21.57,54.20,5.69, , , , , 
2020-10-28 15:57:11,21.57,54.92,5.68, , , , , 
2020-10-28 15:57:12,21.57,54.99,5.68, , , , , 
2020-10-28 15:57:13,21.57,54.89,5.68, , , , , 
2020-10-28 15:57:14,21.57,54.45,5.69, , , , , 
2020-10-28 15:57:15,21.57,55.10,5.68, , , , , 
2020-10-28 15:57:16,21.54,55.69,5.67, , , , , 
2020-10-28 15:57:17,21.54,55.00,5.68, , , , , 
2020-10-28 15:57:18,21.54,55.16,5.68, , , , , 
2020-10-28 15:57:19,21.54,56.50,5.65, , , , , 
2020-10-28 15:57:20,21.54,55.66,5.67, , , , , 
2020-10-28 15:57:21,21.54,56.22,5.66, , , , , 
2020-10-28 15:57:22,21.54,58.78,5.61, , , , , 
2020-10-28 15:57:23,21.54,57.85,5.63, , , , , 
2020-10-28 15:57:24,21.54,57.74,5.63, , , , , 
2020-10-28 15:57:25,21.54,56.67,5.65, , , , , 
2020-10-28 15:57:26,21.52,57.10,5.64, , , , , 
2020-10-28 15:57:27,21.52,56.24,5.66, , , , , 
2020-10-28 15:57:28,21.52,56.33,5.66, , , , , 
2020-10-28 15:57:29,21.52,59.88,5.59, , , , , 
2020-10-28 15:57:30,21.52,59.80,5.60, , , , , 
2020-10-28 15:57:31,21.52,57.16,5.64, , , , , 
2020-10-28 15:57:32,21.52,57.85,5.63, , , , , 
2020-10-28 15:57:33,21.52,60.74,5.58, , , , , 
2020-10-28 15:57:34,21.52,59.74,5.60, , , , , 
2020-10-28 15:57:35,21.52,58.85,5.61, , , , , 
2020-10-28 15:57:36,21.50,58.36,5.62, , , , , 
2020-10-28 15:57:37,21.50,59.52,5.60, , , , , 
2020-10-28 15:57:38,21.50,61.58,5.57, , , , , 
2020-10-28 15:57:39,21.50,59.69,5.60, , , , , 
2020-10-28 15:57:40,21.50,59.80,5.60, , , , , 
2020-10-28 15:57:41,21.50,64.30,5.52, , , , , 
2020-10-28 15:57:42,21.50,61.10,5.57, , , , , 
2020-10-28 15:57:43,21.50,63.22,5.54, , , , , 
2020-10-28 15:57:44,21.50,66.69,5.48, , , , , 
2020-10-28 15:57:45,21.50,64.53,5.51, , , , , 
2020-10-28 15:57:46,21.50,65.47,5.50, , , , , 
2020-10-28 15:57:47,21.47,60.53,5.58, , , , , 
2020-10-28 15:57:48,21.47,60.66,5.58, , , , , 
2020-10-28 15:57:49,21.47,61.86,5.56, , , , , 
2020-10-28 15:57:50,21.47,60.17,5.59, , , , , 
2020-10-28 15:57:51,21.47,60.45,5.58, , , , , 
2020-10-28 15:57:52,21.47,60.60,5.58, , , , , 
2020-10-28 15:57:53,21.47,59.64,5.60, , , , , 
2020-10-28 15:57:54,21.47,60.89,5.58, , , , , 
2020-10-28 15:57:55,21.47,62.78,5.54, , , , , 
2020-10-28 15:57:56,21.47,65.38,5.50, , , , , 
2020-10-28 15:57:57,21.47,65.25,5.50, , , , , 
2020-10-28 15:57:58,21.47,61.75,5.56, , , , , 
2020-10-28 15:57:59,21.47,61.28,5.57, , , , , 
2020-10-28 15:58:00,21.47,60.55,5.58, , , , , 
2020-10-28 15:58:01,21.47,64.38,5.52, , , , , 
2020-10-28 15:58:02,21.47,64.46,5.51, , , , , 
2020-10-28 15:58:03,21.47,60.35,5.59, , , , , 
2020-10-28 15:58:04,21.47,59.03,5.61, , , , , 
2020-10-28 15:58:05,21.47,59.00,5.61, , , , , 
2020-10-28 15:58:06,21.47,58.89,5.61, , , , , 
2020-10-28 15:58:07,21.47,58.63,5.62, , , , , 
2020-10-28 15:58:08,21.47,58.06,5.63, , , , , 
2020-10-28 15:58:09,21.47,58.24,5.62, , , , , 
2020-10-28 15:58:10,21.47,58.33,5.62, , , , , 
2020-10-28 15:58:11,21.47,57.72,5.63, , , , , 
2020-10-28 15:58:12,21.47,57.89,5.63, , , , , 
2020-10-28 15:58:13,21.47,57.44,5.64, , , , , 
2020-10-28 15:58:14,21.47,57.11,5.64, , , , , 
2020-10-28 15:58:15,21.47,58.03,5.63, , , , , 
2020-10-28 15:58:16,21.47,57.50,5.64, , , , , 
2020-10-28 15:58:17,21.47,56.75,5.65, , , , , 
2020-10-28 15:58:18,21.47,56.70,5.65, , , , , 
2020-10-28 15:58:19,21.47,56.89,5.65, , , , , 
2020-10-28 15:58:20,21.47,63.22,5.54, , , , , 
2020-10-28 15:58:21,21.47,58.41,5.62, , , , , 
2020-10-28 15:58:22,21.45,57.55,5.63, , , , , 
2020-10-28 15:58:23,21.45,61.05,5.57, , , , , 
2020-10-28 15:58:24,21.45,64.66,5.51, , , , , 
2020-10-28 15:58:25,21.45,62.61,5.55, , , , , 
2020-10-28 15:58:26,21.45,59.61,5.60, , , , , 
2020-10-28 15:58:27,21.45,59.38,5.60, , , , , 
2020-10-28 15:58:28,21.45,58.63,5.62, , , , , 
2020-10-28 15:58:29,21.45,59.33,5.60, , , , , 
2020-10-28 15:58:30,21.45,63.50,5.53, , , , , 
2020-10-28 15:58:31,21.45,71.03,5.40, , , , , 
2020-10-28 15:58:32,21.45,73.03,5.37, , , , , 
2020-10-28 15:58:33,21.45,70.06,5.42, , , , , 
2020-10-28 15:58:34,21.45,63.08,5.54, , , , , 
2020-10-28 15:58:35,21.45,61.71,5.56, , , , , 
2020-10-28 15:58:36,21.45,63.33,5.53, , , , , 
2020-10-28 15:58:37,21.45,61.63,5.56, , , , , 
2020-10-28 15:58:38,21.45,61.27,5.57, , , , , 
2020-10-28 15:58:39,21.45,60.80,5.58, , , , , 
2020-10-28 15:58:40,21.45,60.17,5.59, , , , , 
2020-10-28 15:58:41,21.45,62.35,5.55, , , , , 
2020-10-28 15:58:42,21.42,60.72,5.58, , , , , 
2020-10-28 15:58:43,21.42,72.35,5.38, , , , , 
2020-10-28 15:58:44,21.42,71.08,5.40, , , , , 
2020-10-28 15:58:45,21.42,74.88,5.33, , , , , 
2020-10-28 15:58:46,21.42,63.80,5.53, , , , , 
2020-10-28 15:58:47,21.42,65.03,5.50, , , , , 
2020-10-28 15:58:48,21.42,62.83,5.54, , , , , 
2020-10-28 15:58:49,21.42,66.16,5.49, , , , , 
2020-10-28 15:58:50,21.42,63.89,5.52, , , , , 
2020-10-28 15:58:51,21.42,61.91,5.56, , , , , 
2020-10-28 15:58:52,21.42,63.35,5.53, , , , , 
2020-10-28 15:58:53,21.42,67.41,5.46, , , , , 
2020-10-28 15:58:54,21.42,66.58,5.48, , , , , 
2020-10-28 15:58:55,21.42,64.64,5.51, , , , , 
2020-10-28 15:58:56,21.42,64.69,5.51, , , , , 
2020-10-28 15:58:57,21.42,65.47,5.50, , , , , 
2020-10-28 15:58:58,21.42,66.22,5.48, , , , , 
2020-10-28 15:58:59,21.42,65.03,5.50, , , , , 
2020-10-28 15:59:00,21.42,65.55,5.50, , , , , 
2020-10-28 15:59:01,21.42,63.03,5.54, , , , , 
2020-10-28 15:59:02,21.42,63.81,5.53, , , , , 
2020-10-28 15:59:03,21.42,62.42,5.55, , , , , 
2020-10-28 15:59:04,21.40,64.03,5.52, , , , , 
2020-10-28 15:59:05,21.40,61.61,5.56, , , , , 
2020-10-28 15:59:06,21.40,63.64,5.53, , , , , 
2020-10-28 15:59:07,21.40,65.88,5.49, , , , , 
2020-10-28 15:59:08,21.40,63.14,5.54, , , , , 
2020-10-28 15:59:09,21.40,65.21,5.50, , , , , 
2020-10-28 15:59:10,21.40,66.00,5.49, , , , , 
2020-10-28 15:59:11,21.40,64.30,5.52, , , , , 
2020-10-28 15:59:12,21.40,66.13,5.49, , , , , 
2020-10-28 15:59:13,21.40,64.67,5.51, , , , , 
2020-10-28 15:59:14,21.40,64.16,5.52, , , , , 
2020-10-28 15:59:15,21.40,66.17,5.48, , , , , 
2020-10-28 15:59:16,21.40,65.00,5.51, , , , , 
2020-10-28 15:59:17,21.40,64.92,5.51, , , , , 
2020-10-28 15:59:18,21.40,65.86,5.49, , , , , 
2020-10-28 15:59:19,21.40,67.19,5.47, , , , , 
2020-10-28 15:59:20,21.40,64.74,5.51, , , , , 
2020-10-28 15:59:21,21.40,65.11,5.50, , , , , 
2020-10-28 15:59:22,21.40,65.27,5.50, , , , , 
2020-10-28 15:59:23,21.40,65.71,5.49, , , , , 
2020-10-28 15:59:24,21.40,64.86,5.51, , , , , 
2020-10-28 15:59:25,21.40,65.88,5.49, , , , , 
2020-10-28 15:59:26,21.40,66.28,5.48, , , , , 
2020-10-28 15:59:27,21.38,65.69,5.49, , , , , 
2020-10-28 15:59:28,21.38,64.77,5.51, , , , , 
2020-10-28 15:59:29,21.38,64.91,5.51, , , , , 
2020-10-28 15:59:30,21.38,66.46,5.48, , , , , 
2020-10-28 15:59:31,21.38,65.61,5.49, , , , , 
2020-10-28 15:59:32,21.38,65.69,5.49, , , , , 
2020-10-28 15:59:33,21.38,66.67,5.48, , , , , 
2020-10-28 15:59:34,21.38,65.00,5.50, , , , , 
2020-10-28 15:59:35,21.38,64.36,5.52, , , , , 
2020-10-28 15:59:36,21.38,64.78,5.51, , , , , 
2020-10-28 15:59:37,21.38,65.44,5.50, , , , , 
2020-10-28 15:59:38,21.38,65.88,5.49, , , , , 
2020-10-28 15:59:39,21.38,65.67,5.49, , , , , 
2020-10-28 15:59:40,21.38,65.19,5.50, , , , , 
2020-10-28 15:59:41,21.38,64.13,5.52, , , , , 
2020-10-28 15:59:42,21.38,63.74,5.53, , , , , 
2020-10-28 15:59:43,21.38,63.61,5.53, , , , , 
2020-10-28 15:59:44,21.38,65.39,5.50, , , , , 
2020-10-28 15:59:45,21.38,63.86,5.52, , , , , 
2020-10-28 15:59:46,21.38,64.67,5.51, , , , , 
2020-10-28 15:59:47,21.38,65.24,5.50, , , , , 
2020-10-28 15:59:48,21.38,64.61,5.51, , , , , 
2020-10-28 15:59:49,21.38,64.77,5.51, , , , , 
2020-10-28 15:59:50,21.38,63.00,5.54, , , , , 
2020-10-28 15:59:51,21.38,62.83,5.54, , , , , 
2020-10-28 15:59:52,21.38,64.21,5.52, , , , , 
2020-10-28 15:59:53,21.38,64.77,5.51, , , , , 
2020-10-28 15:59:54,21.38,63.66,5.53, , , , , 
2020-10-28 15:59:55,21.38,63.89,5.52, , , , , 
2020-10-28 15:59:56,21.38,63.52,5.53, , , , , 
2020-10-28 15:59:57,21.38,66.88,5.47, , , , , 
2020-10-28 15:59:58,21.38,67.27,5.47, , , , , 
2020-10-28 15:59:59,21.38,64.97,5.51, , , , , 
2020-10-28 16:00:00,21.38,66.49,5.48, , , , , 
2020-10-28 16:00:01,21.38,65.63,5.49, , , , , 
2020-10-28 16:00:02,21.35,64.38,5.52, , , , , 
2020-10-28 16:00:03,21.35,64.38,5.52, , , , , 
2020-10-28 16:00:04,21.35,64.13,5.52, , , , , 
2020-10-28 16:00:05,21.35,66.31,5.48, , , , , 
2020-10-28 16:00:06,21.35,65.92,5.49, , , , , 
2020-10-28 16:00:07,21.35,66.28,5.48, , , , , 
2020-10-28 16:00:08,21.35,65.71,5.49, , , , , 
2020-10-28 16:00:09,21.35,67.42,5.46, , , , , 
2020-10-28 16:00:10,21.35,66.75,5.47, , , , , 
2020-10-28 16:00:11,21.35,64.50,5.51, , , , , 
2020-10-28 16:00:12,21.35,64.36,5.52, , , , , 
2020-10-28 16:00:13,21.35,65.52,5.50, , , , , 
2020-10-28 16:00:14,21.35,65.53,5.50, , , , , 
2020-10-28 16:00:15,21.35,64.58,5.51, , , , , 
2020-10-28 16:00:16,21.35,63.46,5.53, , , , , 
2020-10-28 16:00:17,21.35,64.56,5.51, , , , , 
2020-10-28 16:00:18,21.35,66.25,5.48, , , , , 
2020-10-28 16:00:19,21.35,63.60,5.53, , , , , 
2020-10-28 16:00:20,21.35,64.02,5.52, , , , , 
2020-10-28 16:00:21,21.35,66.25,5.48, , , , , 
2020-10-28 16:00:22,21.35,64.83,5.51, , , , , 
2020-10-28 16:00:23,21.35,66.42,5.48, , , , , 
2020-10-28 16:00:24,21.35,65.85,5.49, , , , , 
2020-10-28 16:00:25,21.35,65.89,5.49, , , , , 
2020-10-28 16:00:26,21.35,65.03,5.50, , , , , 
2020-10-28 16:00:27,21.35,66.58,5.48, , , , , 
2020-10-28 16:00:28,21.35,68.22,5.45, , , , , 
2020-10-28 16:00:29,21.35,65.61,5.49, , , , , 
2020-10-28 16:00:30,21.35,66.28,5.48, , , , , 
2020-10-28 16:00:31,21.35,65.81,5.49, , , , , 
2020-10-28 16:00:32,21.35,65.80,5.49, , , , , 
2020-10-28 16:00:33,21.35,65.88,5.49, , , , , 
2020-10-28 16:00:34,21.35,65.22,5.50, , , , , 
2020-10-28 16:00:35,21.35,66.97,5.47, , , , , 
2020-10-28 16:00:36,21.35,66.11,5.49, , , , , 
2020-10-28 16:00:37,21.35,66.08,5.49, , , , , 
2020-10-28 16:00:38,21.35,66.47,5.48, , , , , 
2020-10-28 16:00:39,21.35,65.72,5.49, , , , , 
2020-10-28 16:00:40,21.35,66.91,5.47, , , , , 
2020-10-28 16:00:41,21.35,65.22,5.50, , , , , 
2020-10-28 16:00:42,21.35,65.42,5.50, , , , , 
2020-10-28 16:00:43,21.35,64.11,5.52, , , , , 
2020-10-28 16:00:44,21.35,63.36,5.53, , , , , 
2020-10-28 16:00:45,21.35,66.02,5.49, , , , , 
2020-10-28 16:00:46,21.35,65.39,5.50, , , , , 
2020-10-28 16:00:47,21.35,65.72,5.49, , , , , 
2020-10-28 16:00:48,21.35,65.49,5.50, , , , , 
2020-10-28 16:00:49,21.35,66.80,5.47, , , , , 
2020-10-28 16:00:50,21.35,66.47,5.48, , , , , 
2020-10-28 16:00:51,21.35,64.61,5.51, , , , , 
2020-10-28 16:00:52,21.35,66.88,5.47, , , , , 
2020-10-28 16:00:53,21.35,65.80,5.49, , , , , 
2020-10-28 16:00:54,21.35,65.56,5.50, , , , , 
2020-10-28 16:00:55,21.35,66.25,5.48, , , , , 
2020-10-28 16:00:56,21.35,65.92,5.49, , , , , 
2020-10-28 16:00:57,21.35,65.55,5.50, , , , , 
2020-10-28 16:00:58,21.35,65.72,5.49, , , , , 
2020-10-28 16:00:59,21.35,66.47,5.48, , , , , 
2020-10-28 16:01:00,21.35,65.35,5.50, , , , , 
2020-10-28 16:01:01,21.35,67.05,5.47, , , , , 
2020-10-28 16:01:02,21.35,64.69,5.51, , , , , 
2020-10-28 16:01:03,21.35,66.94,5.47, , , , , 
2020-10-28 16:01:04,21.35,66.74,5.47, , , , , 
