"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
77,03/08/20 12:58:50 PM,20.96,0.0,0.0123
78,03/08/20 12:59:00 PM,20.98,0.0,0.0123
79,03/08/20 12:59:10 PM,20.92,0.0,0.0123
80,03/08/20 12:59:20 PM,20.90,0.0,0.0123
81,03/08/20 12:59:30 PM,20.91,0.0,0.0123
82,03/08/20 12:59:40 PM,20.95,0.0,0.0123
83,03/08/20 12:59:50 PM,20.93,0.0,0.0123
84,03/08/20 01:00:00 PM,20.93,0.0,0.0123
85,03/08/20 01:00:10 PM,20.92,0.0,0.0123
86,03/08/20 01:00:20 PM,20.93,0.0,0.0123
87,03/08/20 01:00:30 PM,20.91,0.0,0.0123
88,03/08/20 01:00:40 PM,20.88,0.0,0.0123
89,03/08/20 01:00:50 PM,20.86,0.0,0.0123
90,03/08/20 01:01:00 PM,20.86,0.0,0.0123
91,03/08/20 01:01:10 PM,20.83,0.0,0.0123
92,03/08/20 01:01:20 PM,20.83,0.0,0.0123
93,03/08/20 01:01:30 PM,20.82,0.0,0.0123
94,03/08/20 01:01:40 PM,20.82,0.0,0.0123
95,03/08/20 01:01:50 PM,20.81,0.0,0.0123
96,03/08/20 01:02:00 PM,20.81,0.0,0.0123
97,03/08/20 01:02:10 PM,20.80,0.0,0.0123
98,03/08/20 01:02:20 PM,20.80,0.0,0.0123
99,03/08/20 01:02:30 PM,20.80,0.0,0.0123
100,03/08/20 01:02:40 PM,20.81,0.0,0.0123
101,03/08/20 01:02:50 PM,20.80,0.0,0.0123
102,03/08/20 01:03:00 PM,20.80,0.0,0.0123
103,03/08/20 01:03:10 PM,20.80,0.0,0.0123
104,03/08/20 01:03:20 PM,20.80,0.0,0.0123
105,03/08/20 01:03:30 PM,20.74,0.0,0.0123
106,03/08/20 01:03:40 PM,20.76,0.0,0.0123
107,03/08/20 01:03:50 PM,20.74,0.0,0.0123
108,03/08/20 01:04:00 PM,20.74,0.0,0.0123
109,03/08/20 01:04:10 PM,20.76,0.0,0.0123
110,03/08/20 01:04:20 PM,20.74,0.0,0.0123
111,03/08/20 01:04:30 PM,20.73,0.0,0.0123
112,03/08/20 01:04:40 PM,20.74,0.0,0.0123
113,03/08/20 01:04:50 PM,20.74,0.0,0.0123
114,03/08/20 01:05:00 PM,20.74,0.0,0.0123
115,03/08/20 01:05:10 PM,20.74,0.0,0.0123
116,03/08/20 01:05:20 PM,20.76,0.0,0.0123
117,03/08/20 01:05:30 PM,20.76,0.0,0.0123
118,03/08/20 01:05:40 PM,20.76,0.0,0.0123
119,03/08/20 01:05:50 PM,20.76,0.0,0.0123
120,03/08/20 01:06:00 PM,20.72,0.0,0.0123
121,03/08/20 01:06:10 PM,20.72,0.0,0.0123
122,03/08/20 01:06:20 PM,20.73,0.0,0.0123
123,03/08/20 01:06:30 PM,20.73,0.0,0.0123
124,03/08/20 01:06:40 PM,20.73,0.0,0.0123
125,03/08/20 01:06:50 PM,20.73,0.0,0.0123
126,03/08/20 01:07:00 PM,20.74,0.0,0.0123
127,03/08/20 01:07:10 PM,20.73,0.0,0.0123
128,03/08/20 01:07:20 PM,20.73,0.0,0.0123
129,03/08/20 01:07:30 PM,20.73,0.0,0.0123
130,03/08/20 01:07:40 PM,20.72,0.0,0.0123
131,03/08/20 01:07:50 PM,20.72,0.0,0.0123
132,03/08/20 01:08:00 PM,20.69,0.0,0.0123
133,03/08/20 01:08:10 PM,20.69,0.0,0.0123
134,03/08/20 01:08:20 PM,20.68,0.0,0.0123
135,03/08/20 01:08:30 PM,20.68,0.0,0.0123
136,03/08/20 01:08:40 PM,20.69,0.0,0.0123
137,03/08/20 01:08:50 PM,20.69,0.0,0.0123
138,03/08/20 01:09:00 PM,20.68,0.0,0.0123
139,03/08/20 01:09:10 PM,20.68,0.0,0.0123
140,03/08/20 01:09:20 PM,20.68,0.0,0.0123
141,03/08/20 01:09:30 PM,20.68,0.0,0.0123
142,03/08/20 01:09:40 PM,20.64,0.0,0.0123
143,03/08/20 01:09:50 PM,20.64,0.0,0.0123
144,03/08/20 01:10:00 PM,20.66,0.0,0.0123
145,03/08/20 01:10:10 PM,20.66,0.0,0.0123
146,03/08/20 01:10:20 PM,20.66,0.0,0.0123
147,03/08/20 01:10:30 PM,20.67,0.0,0.0123
148,03/08/20 01:10:40 PM,20.67,0.0,0.0123
149,03/08/20 01:10:50 PM,20.68,0.0,0.0123
150,03/08/20 01:11:00 PM,20.68,0.0,0.0123
151,03/08/20 01:11:10 PM,20.67,0.0,0.0123
152,03/08/20 01:11:20 PM,20.67,0.0,0.0123
153,03/08/20 01:11:30 PM,20.67,0.0,0.0123
154,03/08/20 01:11:40 PM,20.67,0.0,0.0123
155,03/08/20 01:11:50 PM,20.67,0.0,0.0123
156,03/08/20 01:12:00 PM,20.67,0.0,0.0123
157,03/08/20 01:12:10 PM,20.67,0.0,0.0123
158,03/08/20 01:12:20 PM,20.67,0.0,0.0123
159,03/08/20 01:12:30 PM,20.66,0.0,0.0123
160,03/08/20 01:12:40 PM,20.66,0.0,0.0123
161,03/08/20 01:12:50 PM,20.66,0.0,0.0123
162,03/08/20 01:13:00 PM,20.66,0.0,0.0123
163,03/08/20 01:13:10 PM,20.67,0.0,0.0123
164,03/08/20 01:13:20 PM,20.64,0.0,0.0123
165,03/08/20 01:13:30 PM,20.63,0.0,0.0123
166,03/08/20 01:13:40 PM,20.62,0.0,0.0123
167,03/08/20 01:13:50 PM,20.62,0.0,0.0123
168,03/08/20 01:14:00 PM,20.62,0.0,0.0123
169,03/08/20 01:14:10 PM,20.62,0.0,0.0123
170,03/08/20 01:14:20 PM,20.61,0.0,0.0123
171,03/08/20 01:14:30 PM,20.61,0.0,0.0123
172,03/08/20 01:14:40 PM,20.61,0.0,0.0123
173,03/08/20 01:14:50 PM,20.61,0.0,0.0123
174,03/08/20 01:15:00 PM,20.61,0.0,0.0123
175,03/08/20 01:15:10 PM,20.59,0.0,0.0123
176,03/08/20 01:15:20 PM,20.58,0.0,0.0123
177,03/08/20 01:15:30 PM,20.58,0.0,0.0123
178,03/08/20 01:15:40 PM,20.58,0.0,0.0123
179,03/08/20 01:15:50 PM,20.57,0.0,0.0123
180,03/08/20 01:16:00 PM,20.57,0.0,0.0123
181,03/08/20 01:16:10 PM,20.56,0.0,0.0123
182,03/08/20 01:16:20 PM,20.54,0.0,0.0123
183,03/08/20 01:16:30 PM,20.53,0.0,0.0123
184,03/08/20 01:16:40 PM,20.53,0.0,0.0123
185,03/08/20 01:16:50 PM,20.53,0.0,0.0123
186,03/08/20 01:17:00 PM,20.52,0.0,0.0123
187,03/08/20 01:17:10 PM,20.52,0.0,0.0123
188,03/08/20 01:17:20 PM,20.51,0.0,0.0123
189,03/08/20 01:17:30 PM,20.51,0.0,0.0123
190,03/08/20 01:17:40 PM,20.49,0.0,0.0123
191,03/08/20 01:17:50 PM,20.49,0.0,0.0123
192,03/08/20 01:18:00 PM,20.48,0.0,0.0123
193,03/08/20 01:18:10 PM,20.47,0.0,0.0123
194,03/08/20 01:18:20 PM,20.46,0.0,0.0123
195,03/08/20 01:18:30 PM,20.43,0.0,0.0123
196,03/08/20 01:18:40 PM,20.39,0.0,0.0123
197,03/08/20 01:18:50 PM,20.39,0.0,0.0123
198,03/08/20 01:19:00 PM,20.38,0.0,0.0123
199,03/08/20 01:19:10 PM,20.37,0.0,0.0123
200,03/08/20 01:19:20 PM,20.36,0.0,0.0123
201,03/08/20 01:19:30 PM,20.36,0.0,0.0123
202,03/08/20 01:19:40 PM,20.36,0.0,0.0123
203,03/08/20 01:19:50 PM,20.36,0.0,0.0123
204,03/08/20 01:20:00 PM,20.34,0.0,0.0123
205,03/08/20 01:20:10 PM,20.34,0.0,0.0123
206,03/08/20 01:20:20 PM,20.33,0.0,0.0123
207,03/08/20 01:20:30 PM,20.32,0.0,0.0123
208,03/08/20 01:20:40 PM,20.32,0.0,0.0123
209,03/08/20 01:20:50 PM,20.30,0.0,0.0123
210,03/08/20 01:21:00 PM,20.29,0.0,0.0123
211,03/08/20 01:21:10 PM,20.28,0.0,0.0123
212,03/08/20 01:21:20 PM,20.27,0.0,0.0123
213,03/08/20 01:21:30 PM,20.27,0.0,0.0123
214,03/08/20 01:21:40 PM,20.27,0.0,0.0123
215,03/08/20 01:21:50 PM,20.25,0.0,0.0123
216,03/08/20 01:22:00 PM,20.25,0.0,0.0123
217,03/08/20 01:22:10 PM,20.27,0.0,0.0123
218,03/08/20 01:22:20 PM,20.27,0.0,0.0123
219,03/08/20 01:22:30 PM,20.27,0.0,0.0123
220,03/08/20 01:22:40 PM,20.25,0.0,0.0123
221,03/08/20 01:22:50 PM,20.25,0.0,0.0123
222,03/08/20 01:23:00 PM,20.25,0.0,0.0123
223,03/08/20 01:23:10 PM,20.25,0.0,0.0123
224,03/08/20 01:23:20 PM,20.25,0.0,0.0123
225,03/08/20 01:23:30 PM,20.25,0.0,0.0123
226,03/08/20 01:23:40 PM,20.25,0.0,0.0123
227,03/08/20 01:23:50 PM,20.24,0.0,0.0123
228,03/08/20 01:24:00 PM,20.25,0.0,0.0123
229,03/08/20 01:24:10 PM,20.24,0.0,0.0123
230,03/08/20 01:24:20 PM,20.24,0.0,0.0123
231,03/08/20 01:24:30 PM,20.24,0.0,0.0123
232,03/08/20 01:24:40 PM,20.23,0.0,0.0123
233,03/08/20 01:24:50 PM,20.23,0.0,0.0123
234,03/08/20 01:25:00 PM,20.23,0.0,0.0123
235,03/08/20 01:25:10 PM,20.23,0.0,0.0123
236,03/08/20 01:25:20 PM,20.23,0.0,0.0123
237,03/08/20 01:25:30 PM,20.23,0.0,0.0123
238,03/08/20 01:25:40 PM,20.23,0.0,0.0123
239,03/08/20 01:25:50 PM,20.23,0.0,0.0123
240,03/08/20 01:26:00 PM,20.22,0.0,0.0123
241,03/08/20 01:26:10 PM,20.22,0.0,0.0123
242,03/08/20 01:26:20 PM,20.22,0.0,0.0123
243,03/08/20 01:26:30 PM,20.22,0.0,0.0123
244,03/08/20 01:26:40 PM,20.22,0.0,0.0123
245,03/08/20 01:26:50 PM,20.22,0.0,0.0123
246,03/08/20 01:27:00 PM,20.19,0.0,0.0123
247,03/08/20 01:27:10 PM,20.19,0.0,0.0123
248,03/08/20 01:27:20 PM,20.18,0.0,0.0123
249,03/08/20 01:27:30 PM,20.17,0.0,0.0123
250,03/08/20 01:27:40 PM,20.15,0.0,0.0123
251,03/08/20 01:27:50 PM,20.17,0.0,0.0123
252,03/08/20 01:28:00 PM,20.17,0.0,0.0123
253,03/08/20 01:28:10 PM,20.15,0.0,0.0123
254,03/08/20 01:28:20 PM,20.15,0.0,0.0123
255,03/08/20 01:28:30 PM,20.15,0.0,0.0123
256,03/08/20 01:28:40 PM,20.15,0.0,0.0123
257,03/08/20 01:28:50 PM,20.15,0.0,0.0123
258,03/08/20 01:29:00 PM,20.14,0.0,0.0123
259,03/08/20 01:29:10 PM,20.14,0.0,0.0123
260,03/08/20 01:29:20 PM,20.13,0.0,0.0123
261,03/08/20 01:29:30 PM,20.13,0.0,0.0123
262,03/08/20 01:29:40 PM,20.13,0.0,0.0123
263,03/08/20 01:29:50 PM,19.97,0.0,0.0123
264,03/08/20 01:30:00 PM,19.89,0.0,0.0123
265,03/08/20 01:30:10 PM,19.95,0.0,0.0123
266,03/08/20 01:30:20 PM,19.99,0.0,0.0123
267,03/08/20 01:30:30 PM,20.02,0.0,0.0123
268,03/08/20 01:30:40 PM,20.03,0.0,0.0123
269,03/08/20 01:30:50 PM,20.03,0.0,0.0123
270,03/08/20 01:31:00 PM,20.03,0.0,0.0123
271,03/08/20 01:31:10 PM,20.03,0.0,0.0123
272,03/08/20 01:31:20 PM,20.03,0.0,0.0123
273,03/08/20 01:31:30 PM,20.03,0.0,0.0123
274,03/08/20 01:31:40 PM,20.00,0.0,0.0123
275,03/08/20 01:31:50 PM,19.99,0.0,0.0123
276,03/08/20 01:32:00 PM,19.99,0.0,0.0123
277,03/08/20 01:32:10 PM,20.00,0.0,0.0123
278,03/08/20 01:32:20 PM,19.99,0.0,0.0123
279,03/08/20 01:32:30 PM,19.99,0.0,0.0123
280,03/08/20 01:32:40 PM,19.98,0.0,0.0123
281,03/08/20 01:32:50 PM,19.98,0.0,0.0123
282,03/08/20 01:33:00 PM,19.98,0.0,0.0123
283,03/08/20 01:33:10 PM,19.98,0.0,0.0123
284,03/08/20 01:33:20 PM,19.98,0.0,0.0123
285,03/08/20 01:33:30 PM,19.98,0.0,0.0123
286,03/08/20 01:33:40 PM,19.97,0.0,0.0123
287,03/08/20 01:33:50 PM,19.97,0.0,0.0123
288,03/08/20 01:34:00 PM,19.97,0.0,0.0123
289,03/08/20 01:34:10 PM,19.97,0.0,0.0123
290,03/08/20 01:34:20 PM,19.98,0.0,0.0123
291,03/08/20 01:34:30 PM,19.98,0.0,0.0123
292,03/08/20 01:34:40 PM,19.99,0.0,0.0123
293,03/08/20 01:34:50 PM,19.99,0.0,0.0123
294,03/08/20 01:35:00 PM,20.00,0.0,0.0123
295,03/08/20 01:35:10 PM,20.00,0.0,0.0123
296,03/08/20 01:35:20 PM,20.02,0.0,0.0123
297,03/08/20 01:35:30 PM,20.03,0.0,0.0123
298,03/08/20 01:35:40 PM,20.04,0.0,0.0123
299,03/08/20 01:35:50 PM,20.04,0.0,0.0123
300,03/08/20 01:36:00 PM,20.04,0.0,0.0123
301,03/08/20 01:36:10 PM,20.05,0.0,0.0123
302,03/08/20 01:36:20 PM,20.07,0.0,0.0123
303,03/08/20 01:36:30 PM,20.08,0.0,0.0123
304,03/08/20 01:36:40 PM,20.09,0.0,0.0123
305,03/08/20 01:36:50 PM,20.09,0.0,0.0123
306,03/08/20 01:37:00 PM,20.10,0.0,0.0123
307,03/08/20 01:37:10 PM,20.12,0.0,0.0123
308,03/08/20 01:37:20 PM,20.13,0.0,0.0123
309,03/08/20 01:37:30 PM,20.14,0.0,0.0123
310,03/08/20 01:37:40 PM,20.15,0.0,0.0123
311,03/08/20 01:37:50 PM,20.17,0.0,0.0123
312,03/08/20 01:38:00 PM,20.18,0.0,0.0123
313,03/08/20 01:38:10 PM,20.19,0.0,0.0123
314,03/08/20 01:38:20 PM,20.22,0.0,0.0123
315,03/08/20 01:38:30 PM,20.24,0.0,0.0123
316,03/08/20 01:38:40 PM,20.27,0.0,0.0123
317,03/08/20 01:38:50 PM,20.27,0.0,0.0123
318,03/08/20 01:39:00 PM,20.22,0.0,0.0123
319,03/08/20 01:39:10 PM,20.37,0.0,0.0123
320,03/08/20 01:39:20 PM,20.49,0.0,0.0123
321,03/08/20 01:39:30 PM,20.39,0.0,0.0123
322,03/08/20 01:39:40 PM,20.53,0.0,0.0123
323,03/08/20 01:39:50 PM,20.57,0.0,0.0123
324,03/08/20 01:40:00 PM,20.61,0.0,0.0123
325,03/08/20 01:40:10 PM,20.69,0.0,0.0123
326,03/08/20 01:40:20 PM,20.77,0.0,0.0123
327,03/08/20 01:40:30 PM,20.85,0.0,0.0123
328,03/08/20 01:40:40 PM,20.85,0.0,0.0123
329,03/08/20 01:40:50 PM,20.88,0.0,0.0123
330,03/08/20 01:41:00 PM,20.93,0.0,0.0123
331,03/08/20 01:41:10 PM,20.97,0.0,0.0123
332,03/08/20 01:41:20 PM,21.01,0.0,0.0123
333,03/08/20 01:41:30 PM,21.01,0.0,0.0123
334,03/08/20 01:41:40 PM,21.05,0.0,0.0123
335,03/08/20 01:41:50 PM,21.08,0.0,0.0123
336,03/08/20 01:42:00 PM,21.10,0.0,0.0123
337,03/08/20 01:42:10 PM,21.10,0.0,0.0123
338,03/08/20 01:42:20 PM,21.17,0.0,0.0123
339,03/08/20 01:42:30 PM,21.17,0.0,0.0123
340,03/08/20 01:42:40 PM,21.20,0.0,0.0123
341,03/08/20 01:42:50 PM,21.21,0.0,0.0123
342,03/08/20 01:43:00 PM,21.20,0.0,0.0123
343,03/08/20 01:43:10 PM,21.20,0.0,0.0123
344,03/08/20 01:43:20 PM,21.22,0.0,0.0123
345,03/08/20 01:43:30 PM,21.16,0.0,0.0123
346,03/08/20 01:43:40 PM,21.10,0.0,0.0123
347,03/08/20 01:43:50 PM,21.10,0.0,0.0123
348,03/08/20 01:44:00 PM,21.10,0.0,0.0123
349,03/08/20 01:44:10 PM,20.93,0.0,0.0123
350,03/08/20 01:44:20 PM,20.90,0.0,0.0123
351,03/08/20 01:44:30 PM,20.88,0.0,0.0123
352,03/08/20 01:44:40 PM,20.81,0.0,0.0123
353,03/08/20 01:44:50 PM,20.68,0.0,0.0123
354,03/08/20 01:45:00 PM,20.69,0.0,0.0123
355,03/08/20 01:45:10 PM,20.73,0.0,0.0123
356,03/08/20 01:45:20 PM,20.76,0.0,0.0123
357,03/08/20 01:45:30 PM,20.80,0.0,0.0123
358,03/08/20 01:45:40 PM,20.82,0.0,0.0123
359,03/08/20 01:45:50 PM,20.85,0.0,0.0123
360,03/08/20 01:46:00 PM,20.83,0.0,0.0123
361,03/08/20 01:46:10 PM,20.81,0.0,0.0123
362,03/08/20 01:46:20 PM,20.77,0.0,0.0123
363,03/08/20 01:46:30 PM,20.72,0.0,0.0123
364,03/08/20 01:46:40 PM,20.69,0.0,0.0123
365,03/08/20 01:46:50 PM,20.71,0.0,0.0123
366,03/08/20 01:47:00 PM,20.67,0.0,0.0123
367,03/08/20 01:47:10 PM,20.66,0.0,0.0123
368,03/08/20 01:47:20 PM,20.66,0.0,0.0123
369,03/08/20 01:47:30 PM,20.66,0.0,0.0123
370,03/08/20 01:47:40 PM,20.69,0.0,0.0123
371,03/08/20 01:47:50 PM,20.67,0.0,0.0123
372,03/08/20 01:48:00 PM,20.61,0.0,0.0123
373,03/08/20 01:48:10 PM,20.54,0.0,0.0123
374,03/08/20 01:48:20 PM,20.56,0.0,0.0123
375,03/08/20 01:48:30 PM,20.56,0.0,0.0123
376,03/08/20 01:48:40 PM,20.56,0.0,0.0123
377,03/08/20 01:48:50 PM,20.54,0.0,0.0123
378,03/08/20 01:49:00 PM,20.56,0.0,0.0123
379,03/08/20 01:49:10 PM,20.54,0.0,0.0123
380,03/08/20 01:49:20 PM,20.51,0.0,0.0123
381,03/08/20 01:49:30 PM,20.43,0.0,0.0123
382,03/08/20 01:49:40 PM,20.38,0.0,0.0123
383,03/08/20 01:49:50 PM,20.33,0.0,0.0123
384,03/08/20 01:50:00 PM,20.39,0.0,0.0123
385,03/08/20 01:50:10 PM,20.39,0.0,0.0123
386,03/08/20 01:50:20 PM,20.42,0.0,0.0123
387,03/08/20 01:50:30 PM,20.44,0.0,0.0123
388,03/08/20 01:50:40 PM,20.43,0.0,0.0123
389,03/08/20 01:50:50 PM,20.43,0.0,0.0123
390,03/08/20 01:51:00 PM,20.42,0.0,0.0123
391,03/08/20 01:51:10 PM,20.41,0.0,0.0123
392,03/08/20 01:51:20 PM,20.41,0.0,0.0123
393,03/08/20 01:51:30 PM,20.36,0.0,0.0123
394,03/08/20 01:51:40 PM,20.29,0.0,0.0123
395,03/08/20 01:51:50 PM,20.28,0.0,0.0123
396,03/08/20 01:52:00 PM,20.25,0.0,0.0123
397,03/08/20 01:52:10 PM,20.25,0.0,0.0123
398,03/08/20 01:52:20 PM,20.28,0.0,0.0123
399,03/08/20 01:52:30 PM,20.22,0.0,0.0123
400,03/08/20 01:52:40 PM,20.20,0.0,0.0123
401,03/08/20 01:52:50 PM,20.19,0.0,0.0123
402,03/08/20 01:53:00 PM,20.20,0.0,0.0123
403,03/08/20 01:53:10 PM,20.20,0.0,0.0123
404,03/08/20 01:53:20 PM,20.20,0.0,0.0123
405,03/08/20 01:53:30 PM,20.23,0.0,0.0123
406,03/08/20 01:53:40 PM,20.19,0.0,0.0123
407,03/08/20 01:53:50 PM,20.22,0.0,0.0123
408,03/08/20 01:54:00 PM,20.25,0.0,0.0123
409,03/08/20 01:54:10 PM,20.14,0.0,0.0123
410,03/08/20 01:54:20 PM,20.15,0.0,0.0123
411,03/08/20 01:54:30 PM,20.07,0.0,0.0123
412,03/08/20 01:54:40 PM,19.98,0.0,0.0123
413,03/08/20 01:54:50 PM,20.00,0.0,0.0123
414,03/08/20 01:55:00 PM,20.07,0.0,0.0123
415,03/08/20 01:55:10 PM,20.09,0.0,0.0123
416,03/08/20 01:55:20 PM,20.03,0.0,0.0123
417,03/08/20 01:55:30 PM,20.08,0.0,0.0123
418,03/08/20 01:55:40 PM,20.04,0.0,0.0123
419,03/08/20 01:55:50 PM,20.07,0.0,0.0123
420,03/08/20 01:56:00 PM,19.97,0.0,0.0123
421,03/08/20 01:56:10 PM,19.97,0.0,0.0123
422,03/08/20 01:56:20 PM,19.99,0.0,0.0123
423,03/08/20 01:56:30 PM,19.93,0.0,0.0123
424,03/08/20 01:56:40 PM,19.99,0.0,0.0123
425,03/08/20 01:56:50 PM,20.07,0.0,0.0123
426,03/08/20 01:57:00 PM,20.08,0.0,0.0123
427,03/08/20 01:57:10 PM,20.09,0.0,0.0123
428,03/08/20 01:57:20 PM,20.12,0.0,0.0123
429,03/08/20 01:57:30 PM,20.18,0.0,0.0123
430,03/08/20 01:57:40 PM,20.13,0.0,0.0123
431,03/08/20 01:57:50 PM,20.13,0.0,0.0123
432,03/08/20 01:58:00 PM,20.12,0.0,0.0123
433,03/08/20 01:58:10 PM,20.09,0.0,0.0123
434,03/08/20 01:58:20 PM,20.04,0.0,0.0123
435,03/08/20 01:58:30 PM,19.99,0.0,0.0123
436,03/08/20 01:58:40 PM,20.00,0.0,0.0123
437,03/08/20 01:58:50 PM,20.07,0.0,0.0123
438,03/08/20 01:59:00 PM,20.05,0.0,0.0123
439,03/08/20 01:59:10 PM,20.02,0.0,0.0123
440,03/08/20 01:59:20 PM,19.99,0.0,0.0123
441,03/08/20 01:59:30 PM,19.97,0.0,0.0123
442,03/08/20 01:59:40 PM,19.92,0.0,0.0123
443,03/08/20 01:59:50 PM,19.86,0.0,0.0123
444,03/08/20 02:00:00 PM,19.85,0.0,0.0123
445,03/08/20 02:00:10 PM,19.81,0.0,0.0123
446,03/08/20 02:00:20 PM,19.83,0.0,0.0123
447,03/08/20 02:00:30 PM,19.83,0.0,0.0123
448,03/08/20 02:00:40 PM,19.83,0.0,0.0123
449,03/08/20 02:00:50 PM,19.80,0.0,0.0123
450,03/08/20 02:01:00 PM,19.80,0.0,0.0123
451,03/08/20 02:01:10 PM,19.78,0.0,0.0123
452,03/08/20 02:01:20 PM,19.78,0.0,0.0123
453,03/08/20 02:01:30 PM,19.76,0.0,0.0123
454,03/08/20 02:01:40 PM,19.74,0.0,0.0123
455,03/08/20 02:01:50 PM,19.75,0.0,0.0123
456,03/08/20 02:02:00 PM,19.73,0.0,0.0123
457,03/08/20 02:02:10 PM,19.73,0.0,0.0123
458,03/08/20 02:02:20 PM,19.71,0.0,0.0123
459,03/08/20 02:02:30 PM,19.71,0.0,0.0123
